STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
25	9	2	52490	Peabody city	42.5342016	-70.969734	1120
25	9	2	57880	Rockport town	42.656952	-70.6046301	1120
25	9	2	58405	Rowley town	42.7214946	-70.8866372	1120
25	9	2	59105	Salem city	42.4992484	-70.8982037	1120
25	9	2	59245	Salisbury town	42.8447926	-70.8414757	1120
25	9	2	68645	Swampscott town	42.4680592	-70.8912602	1120
25	9	2	70150	Topsfield town	42.6413794	-70.9434401	1120
25	9	2	74595	Wenham town	42.6005955	-70.8834064	1120
25	25	2	13205	Chelsea city	42.3968243	-71.0313479	1120
25	25	2	56585	Revere city	42.4210108	-70.9903582	1120
25	25	2	80930	Winthrop town	42.3755413	-70.9706464	1120
25	21	2	16495	Dedham town	42.2468719	-71.1794622	1120
25	21	2	41690	Milton town	42.2415889	-71.0826511	1120
25	9	2	1185	Amesbury town	42.8512836	-70.9558366	1120
25	9	2	5595	Beverly city	42.5584975	-70.8438216	1120
25	9	2	16250	Danvers town	42.5741744	-70.9505165	1120
25	9	2	21850	Essex town	42.634421	-70.7765923	1120
25	9	2	26150	Gloucester city	42.6290241	-70.6858284	1120
25	9	2	27900	Hamilton town	42.6262226	-70.8572297	1120
25	9	2	32310	Ipswich town	42.6960281	-70.835658	1120
25	9	2	37490	Lynn city	42.4748618	-70.9621851	1120
25	9	2	37995	Manchester-by-the-Sea town	42.5623058	-70.7602754	1120
25	9	2	37560	Lynnfield town	42.5341175	-71.0385743	1120
25	9	2	60015	Saugus town	42.4684323	-71.0139456	1120
25	25	2	7000	Boston city	42.33196	-71.0201725	1120
25	17	2	380	Acton town	42.483953	-71.4384947	1120
25	17	2	1605	Arlington town	42.4187215	-71.1639124	1120
25	17	2	2130	Ashland town	42.2577546	-71.4735257	1120
25	17	2	3005	Ayer town	42.5614643	-71.574184	1120
25	17	2	4615	Bedford town	42.4982376	-71.2769596	1120
25	17	2	5070	Belmont town	42.3953169	-71.180284	1120
25	17	2	7350	Boxborough town	42.4859849	-71.5209848	1120
25	17	2	9840	Burlington town	42.5032267	-71.201713	1120
25	17	2	11000	Cambridge city	42.3759674	-71.1182745	1120
25	21	2	4930	Bellingham town	42.0766822	-71.4744898	1120
25	27	2	6015	Blackstone town	42.0399909	-71.5324059	1120
25	17	2	11525	Carlisle town	42.5366203	-71.3618321	1120
25	17	2	15060	Concord town	42.4629107	-71.3644962	1120
25	17	2	21990	Everett city	42.4059375	-71.0546487	1120
25	17	2	24925	Framingham town	42.3079052	-71.4361957	1120
25	17	2	30700	Holliston town	42.1959508	-71.4534301	1120
25	17	2	31085	Hopkinton town	42.2241036	-71.5404842	1120
25	17	2	31540	Hudson town	42.3890712	-71.5458637	1120
25	17	2	35215	Lexington town	42.4453563	-71.2297484	1120
25	17	2	35425	Lincoln town	42.4255064	-71.3108115	1120
25	17	2	35950	Littleton town	42.5359311	-71.4905688	1120
25	17	2	37875	Malden city	42.4304411	-71.0569565	1120
25	17	2	38715	Marlborough city	42.3496175	-71.547214	1120
25	17	2	39625	Maynard town	42.4259551	-71.4562562	1120
25	27	2	28950	Harvard town	42.5048231	-71.5888888	1120
25	27	2	30945	Hopedale town	42.1240798	-71.5334157	1120
25	27	2	34165	Lancaster town	42.4828194	-71.675513	1120
25	27	2	40255	Mendon town	42.0944698	-71.544902	1120
25	17	2	39835	Medford city	42.4238395	-71.1076732	1120
25	17	2	40115	Melrose city	42.455723	-71.0590194	1120
25	17	2	43895	Natick town	42.2848223	-71.3488109	1120
25	17	2	45560	Newton city	42.3315013	-71.208112	1120
25	17	2	48955	North Reading town	42.5782217	-71.0843981	1120
25	17	2	56130	Reading town	42.5351829	-71.1054234	1120
25	17	2	61380	Sherborn town	42.2335699	-71.3746897	1120
25	17	2	61590	Shirley town	42.5736544	-71.6409862	1120
25	17	2	62535	Somerville city	42.3905662	-71.1013245	1120
25	17	2	67665	Stoneham town	42.4742082	-71.0976654	1120
25	17	2	68050	Stow town	42.4296884	-71.512514	1120
25	17	2	68260	Sudbury town	42.3826726	-71.4241231	1120
25	17	2	70360	Townsend town	42.6649503	-71.7120252	1120
25	27	2	41585	Millville town	42.036642	-71.5787791	1120
25	17	2	72215	Wakefield town	42.50436	-71.0640609	1120
25	17	2	72600	Waltham city	42.3889211	-71.2422678	1120
25	17	2	73440	Watertown city	42.3694508	-71.1779249	1120
25	17	2	73790	Wayland town	42.3602229	-71.3605781	1120
25	17	2	77255	Weston town	42.3605016	-71.3034335	1120
25	17	2	80230	Wilmington town	42.5646465	-71.1645158	1120
25	17	2	80510	Winchester town	42.4518182	-71.1465573	1120
25	17	2	81035	Woburn city	42.4886587	-71.154425	1120
25	21	2	9175	Brookline town	42.3238531	-71.1420019	1120
25	27	2	5490	Berlin town	42.384929	-71.6338895	1120
25	27	2	6365	Bolton town	42.4399368	-71.6018757	1120
25	27	2	41165	Milford town	42.1557915	-71.5184173	1120
25	27	2	63165	Southborough town	42.2996253	-71.5284274	1120
25	27	2	71480	Upton town	42.1765255	-71.6035879	1120
33	11	2	31540	Greenfield town	42.9387402	-71.8794244	1120
33	15	2	68260	Seabrook town	42.8831227	-70.860823	1120
33	15	2	71140	South Hampton town	42.8896949	-70.959111	1120
44	5	2	57880	Portsmouth town	41.6076133	-71.305405	1120
50	11	2	24925	Fairfax town	44.702379	-72.9977471	1120
8	13	1	8013	Boulder County	40.0866321	-105.3590729	1125
48	39	1	48039	Brazoria County	29.1678175	-95.434647	1145
53	35	1	53035	Kitsap County	47.6396874	-122.6496358	1150
9	1	2	23890	Easton town	41.2649447	-73.3004792	1160
9	1	2	26620	Fairfield town	41.1759399	-73.272046	1160
9	1	2	48620	Monroe town	41.3392358	-73.2228275	1160
9	1	2	74190	Stratford town	41.2054753	-73.128152	1160
9	1	2	77200	Trumbull town	41.2728914	-73.2118988	1160
9	9	2	3250	Beacon Falls town	41.443685	-73.0519252	1160
9	9	2	58300	Oxford town	41.4440006	-73.1479992	1160
9	9	2	67610	Seymour town	41.3851323	-73.0835288	1160
9	1	2	56060	Norwalk town	41.0927388	-73.4197955	1200
25	23	2	170	Abington town	42.1199641	-70.9572156	1200
25	23	2	8085	Bridgewater town	41.9723874	-70.9787781	1200
25	23	2	9000	Brockton city	42.082543	-71.0246378	1200
25	23	2	18455	East Bridgewater town	42.037278	-70.9404591	1200
25	23	2	27795	Halifax town	42.003513	-70.8633336	1200
25	23	2	28495	Hanson town	42.0503348	-70.8671609	1200
25	23	2	33920	Lakeville town	41.8344739	-70.95704	1200
25	23	2	40850	Middleborough town	41.8780043	-70.8692669	1200
25	23	2	54415	Plympton town	41.9591	-70.8027525	1200
25	23	2	75260	West Bridgewater town	42.0206886	-71.0262014	1200
25	23	2	79530	Whitman town	42.0789741	-70.9393902	1200
25	5	2	20100	Easton town	42.0385331	-71.1086177	1200
25	5	2	56060	Raynham town	41.9306465	-71.0451282	1200
25	21	2	2935	Avon town	42.1324001	-71.0539299	1200
48	61	1	48061	Cameron County	26.1029227	-97.4789584	1240
48	41	1	48041	Brazos County	30.6567254	-96.3023887	1260
36	63	1	36063	Niagara County	43.4567309	-78.7921425	1280
36	29	1	36029	Erie County	42.752759	-78.7781922	1280
12	47	1	12047	Hamilton County	30.4911024	-82.9510488	1299
12	17	1	12017	Citrus County	28.8436275	-82.5247964	1299
12	77	1	12077	Liberty County	30.2598494	-84.8685805	1299
12	37	1	12037	Franklin County	29.8101756	-84.7991735	1299
12	133	1	12133	Washington County	30.6022166	-85.6627968	1299
12	63	1	12063	Jackson County	30.787812	-85.2103738	1299
12	43	1	12043	Glades County	26.9548102	-81.1908197	1299
12	93	1	12093	Okeechobee County	27.3855924	-80.8873884	1299
12	87	1	12087	Monroe County	25.6010428	-81.2067767	1299
12	29	1	12029	Dixie County	29.5808994	-83.1956656	1299
12	119	1	12119	Sumter County	28.7142938	-82.0747152	1299
12	65	1	12065	Jefferson County	30.4245579	-83.8908594	1299
12	45	1	12045	Gulf County	29.9072571	-85.2565366	1299
12	13	1	12013	Calhoun County	30.3888013	-85.1979155	1299
12	67	1	12067	Lafayette County	29.9900661	-83.1785097	1299
12	23	1	12023	Columbia County	30.2213046	-82.6231271	1299
12	129	1	12129	Wakulla County	30.140378	-84.3751361	1299
12	3	1	12003	Baker County	30.3244416	-82.3022838	1299
12	121	1	12121	Suwannee County	30.1892438	-82.9927542	1299
12	7	1	12007	Bradford County	29.9469338	-82.1667955	1299
12	123	1	12123	Taylor County	30.0169434	-83.6164167	1299
12	51	1	12051	Hendry County	26.53934	-81.1515844	1299
12	131	1	12131	Walton County	30.6312106	-86.1766139	1299
12	125	1	12125	Union County	30.0542796	-82.366918	1299
12	55	1	12055	Highlands County	27.3426272	-81.3409213	1299
12	27	1	12027	DeSoto County	27.1905809	-81.8062531	1299
12	59	1	12059	Holmes County	30.866222	-85.8129589	1299
12	41	1	12041	Gilchrist County	29.7234556	-82.7958011	1299
12	79	1	12079	Madison County	30.4472282	-83.4704367	1299
12	61	1	12061	Indian River County	27.7006382	-80.5748033	1299
12	75	1	12075	Levy County	29.2844092	-82.7834825	1299
12	107	1	12107	Putnam County	29.6060059	-81.7408939	1299
12	49	1	12049	Hardee County	27.4928458	-81.8215798	1299
25	13	2	67000	Springfield city	42.115454	-72.5399783	1305
50	11	2	27700	Georgia town	44.7224385	-73.1284519	1305
50	11	2	61675	St. Albans city	44.8115382	-73.0844618	1305
50	11	2	61750	St. Albans town	44.8113612	-73.1458957	1305
50	11	2	71725	Swanton town	44.9063445	-73.1133855	1305
50	13	2	29275	Grand Isle town	44.716287	-73.2996269	1305
50	13	2	67000	South Hero town	44.6285484	-73.3088248	1305
50	7	2	13300	Charlotte town	44.3057703	-73.235637	1305
50	7	2	14875	Colchester town	44.5570673	-73.2195549	1305
50	7	2	24175	Essex town	44.5273794	-73.0701147	1305
50	7	2	33475	Hinesburg town	44.3327864	-73.0873241	1305
50	7	2	36700	Jericho town	44.4649053	-72.9594109	1305
50	7	2	45250	Milton town	44.6461489	-73.1589004	1305
50	7	2	59275	Richmond town	44.382241	-72.9798837	1305
50	7	2	62050	St. George town	44.3759236	-73.112147	1305
50	7	2	64300	Shelburne town	44.3926737	-73.2434343	1305
50	7	2	66175	South Burlington city	44.4364933	-73.1826185	1305
50	7	2	84475	Williston town	44.4290675	-73.0962455	1305
50	7	2	85150	Winooski city	44.4955882	-73.1848543	1305
50	7	2	10675	Burlington city	44.4919905	-73.2393625	1305
72	41	1	72041	Cidra Municipio	18.1742703	-66.1613352	1310
72	129	1	72129	San Lorenzo Municipio	18.1471305	-65.9762887	1310
72	25	1	72025	Caguas Municipio	18.2111085	-66.0509643	1310
72	35	1	72035	Cayey Municipio	18.103624	-66.1516668	1310
72	63	1	72063	Gurabo Municipio	18.2725815	-65.9811768	1310
39	151	1	39151	Stark County	40.8141314	-81.3656673	1320
39	19	1	39019	Carroll County	40.5798841	-81.090787	1320
56	25	1	56025	Natrona County	42.9736408	-106.7648769	1350
19	113	1	19113	Linn County	42.0779506	-91.5976735	1360
13	173	1	13173	Lanier County	31.0381973	-83.0631635	1399
13	1	1	13001	Appling County	31.739712	-82.2901025	1399
13	229	1	13229	Pierce County	31.3539879	-82.2104266	1399
13	241	1	13241	Rabun County	34.8830262	-83.4047353	1399
13	91	1	13091	Dodge County	32.1606555	-83.156818	1399
13	23	1	13023	Bleckley County	32.4354034	-83.3317174	1399
13	163	1	13163	Jefferson County	33.0518742	-82.4190497	1399
13	253	1	13253	Seminole County	30.933894	-84.8675915	1399
13	39	1	13039	Camden County	30.9163582	-81.636516	1399
13	127	1	13127	Glynn County	31.2127465	-81.4965167	1399
13	25	1	13025	Brantley County	31.1973339	-81.9829779	1399
13	233	1	13233	Polk County	33.9959611	-85.1868259	1399
13	211	1	13211	Morgan County	33.5937317	-83.4923244	1399
13	263	1	13263	Talbot County	32.7046026	-84.5300288	1399
13	249	1	13249	Schley County	32.263441	-84.3227238	1399
13	291	1	13291	Union County	34.8337696	-83.9895727	1399
13	187	1	13187	Lumpkin County	34.5681492	-83.9988275	1399
13	111	1	13111	Fannin County	34.8638367	-84.3192867	1399
13	315	1	13315	Wilcox County	31.9627168	-83.4382617	1399
13	235	1	13235	Pulaski County	32.2387936	-83.4818548	1399
13	5	1	13005	Bacon County	31.5633274	-82.3878591	1399
13	49	1	13049	Charlton County	30.7799036	-82.1396442	1399
13	299	1	13299	Ware County	31.050881	-82.4215072	1399
13	69	1	13069	Coffee County	31.5492446	-82.8449382	1399
13	65	1	13065	Clinch County	30.9176531	-82.7026143	1399
13	3	1	13003	Atkinson County	31.3005623	-82.8836144	1399
13	143	1	13143	Haralson County	33.7951649	-85.2200622	1399
13	129	1	13129	Gordon County	34.5096669	-84.8738622	1399
13	213	1	13213	Murray County	34.7970974	-84.7379899	1399
13	319	1	13319	Wilkinson County	32.8043209	-83.1755868	1399
13	141	1	13141	Hancock County	33.2692195	-83.0004653	1399
13	9	1	13009	Baldwin County	33.0595321	-83.2553624	1399
13	107	1	13107	Emanuel County	32.5910995	-82.2997628	1399
13	85	1	13085	Dawson County	34.4428421	-84.1732841	1399
13	123	1	13123	Gilmer County	34.6905413	-84.4539838	1399
13	301	1	13301	Warren County	33.4191691	-82.6880123	1399
13	105	1	13105	Elbert County	34.1150165	-82.8420572	1399
13	147	1	13147	Hart County	34.3487328	-82.96329	1399
13	193	1	13193	Macon County	32.3662155	-84.0521624	1399
13	79	1	13079	Crawford County	32.7094463	-83.9791817	1399
13	101	1	13101	Echols County	30.7085	-82.836132	1399
13	109	1	13109	Evans County	32.1519021	-81.887618	1399
13	239	1	13239	Quitman County	31.8614871	-85.0093171	1399
13	287	1	13287	Turner County	31.7182318	-83.6285665	1399
13	155	1	13155	Irwin County	31.6043062	-83.2770374	1399
13	277	1	13277	Tift County	31.4570027	-83.5259307	1399
13	17	1	13017	Ben Hill County	31.7407755	-83.1471898	1399
13	165	1	13165	Jenkins County	32.7945631	-81.9715244	1399
13	33	1	13033	Burke County	33.0637365	-82.0038904	1399
13	35	1	13035	Butts County	33.2903551	-83.9582206	1399
13	179	1	13179	Liberty County	31.8072445	-81.4579687	1399
13	279	1	13279	Toombs County	32.1266975	-82.3320708	1399
13	267	1	13267	Tattnall County	32.0437683	-82.0592081	1399
13	207	1	13207	Monroe County	33.0174352	-83.9229376	1399
13	171	1	13171	Lamar County	33.0744604	-84.1467206	1399
13	19	1	13019	Berrien County	31.274308	-83.2319058	1399
13	75	1	13075	Cook County	31.152935	-83.4295515	1399
13	305	1	13305	Wayne County	31.5478449	-81.9123763	1399
13	99	1	13099	Early County	31.3241906	-84.9067225	1399
13	37	1	13037	Calhoun County	31.521279	-84.6262895	1399
13	167	1	13167	Johnson County	32.6898312	-82.6613536	1399
13	269	1	13269	Taylor County	32.5546668	-84.2514261	1399
13	93	1	13093	Dooly County	32.1519954	-83.807167	1399
13	317	1	13317	Wilkes County	33.77904	-82.7479223	1399
13	293	1	13293	Upson County	32.8818366	-84.292281	1399
13	231	1	13231	Pike County	33.0907685	-84.3866265	1399
13	161	1	13161	Jeff Davis County	31.8116153	-82.6368248	1399
13	271	1	13271	Telfair County	31.9136387	-82.9310624	1399
13	125	1	13125	Glascock County	33.2274908	-82.6069126	1399
13	303	1	13303	Washington County	32.9718477	-82.7981123	1399
13	311	1	13311	White County	34.6436773	-83.7437125	1399
13	139	1	13139	Hall County	34.3175876	-83.8184973	1399
13	201	1	13201	Miller County	31.1629079	-84.7303856	1399
13	199	1	13199	Meriwether County	33.0302196	-84.6632794	1399
13	159	1	13159	Jasper County	33.3149051	-83.6878919	1399
13	205	1	13205	Mitchell County	31.2289404	-84.1924067	1399
13	133	1	13133	Greene County	33.576836	-83.1671033	1399
13	265	1	13265	Taliaferro County	33.5593144	-82.8752078	1399
13	221	1	13221	Oglethorpe County	33.8668062	-83.0740805	1399
13	261	1	13261	Sumter County	32.0422026	-84.2042832	1399
13	243	1	13243	Randolph County	31.762651	-84.7523108	1399
13	257	1	13257	Stephens County	34.5529139	-83.2902156	1399
13	119	1	13119	Franklin County	34.3751554	-83.2272905	1399
13	11	1	13011	Banks County	34.3519216	-83.4984409	1399
13	27	1	13027	Brooks County	30.8336956	-83.5889713	1399
13	55	1	13055	Chattooga County	34.4741785	-85.3452894	1399
13	185	1	13185	Lowndes County	30.8336801	-83.2689668	1399
13	281	1	13281	Towns County	34.9026495	-83.7321583	1399
13	251	1	13251	Screven County	32.7447512	-81.6175849	1399
13	285	1	13285	Troup County	33.034482	-85.02836	1399
13	175	1	13175	Laurens County	32.3932197	-82.9263171	1399
13	283	1	13283	Treutlen County	32.4095857	-82.5708819	1399
13	275	1	13275	Thomas County	30.8646156	-83.9197828	1399
13	43	1	13043	Candler County	32.4039862	-82.0714459	1399
13	7	1	13007	Baker County	31.3196219	-84.454857	1399
13	181	1	13181	Lincoln County	33.7921507	-82.4482992	1399
13	81	1	13081	Crisp County	31.9147533	-83.753338	1399
13	307	1	13307	Webster County	32.0465538	-84.5532179	1399
13	137	1	13137	Habersham County	34.6351078	-83.5264058	1399
13	31	1	13031	Bulloch County	32.3934083	-81.7438099	1399
13	321	1	13321	Worth County	31.5517733	-83.8499598	1399
13	61	1	13061	Clay County	31.6198309	-84.9925826	1399
13	197	1	13197	Marion County	32.3595381	-84.5295606	1399
13	259	1	13259	Stewart County	32.073225	-84.8349117	1399
13	149	1	13149	Heard County	33.2909683	-85.1395936	1399
13	309	1	13309	Wheeler County	32.109276	-82.7387013	1399
13	191	1	13191	McIntosh County	31.4829776	-81.3701993	1399
13	183	1	13183	Long County	31.7495633	-81.7428697	1399
13	237	1	13237	Putnam County	33.3210605	-83.3717898	1399
13	71	1	13071	Colquitt County	31.1897575	-83.7697405	1399
13	115	1	13115	Floyd County	34.2636769	-85.2137297	1399
13	273	1	13273	Terrell County	31.7771909	-84.4394464	1399
13	209	1	13209	Montgomery County	32.1721081	-82.5333487	1399
13	131	1	13131	Grady County	30.8758626	-84.2447719	1399
13	87	1	13087	Decatur County	30.8779607	-84.5777442	1399
13	157	1	13157	Jackson County	34.134157	-83.5651332	1399
13	313	1	13313	Whitfield County	34.8017261	-84.968541	1399
17	19	1	17019	Champaign County	40.1391496	-88.1972014	1400
45	35	1	45035	Dorchester County	33.0821859	-80.4046966	1440
45	19	1	45019	Charleston County	32.8119873	-79.7959408	1440
45	15	1	45015	Berkeley County	33.2077	-79.9536554	1440
54	39	1	54039	Kanawha County	38.3280607	-81.5235223	1480
54	79	1	54079	Putnam County	38.5105128	-81.906109	1480
37	179	1	37179	Union County	34.9915012	-80.5301312	1520
37	119	1	37119	Mecklenburg County	35.2468623	-80.8338317	1520
45	91	1	45091	York County	34.9701904	-81.1831885	1520
37	109	1	37109	Lincoln County	35.4878252	-81.2251762	1520
37	159	1	37159	Rowan County	35.6392183	-80.5253439	1520
37	25	1	37025	Cabarrus County	35.3878448	-80.5528682	1520
37	71	1	37071	Gaston County	35.2933443	-81.1772556	1520
51	3	1	51003	Albemarle County	38.0241841	-78.5535056	1540
51	540	1	51540	Charlottesville city	38.0376579	-78.4853806	1540
51	79	1	51079	Greene County	38.2979805	-78.4701629	1540
51	65	1	51065	Fluvanna County	37.8306058	-78.2844452	1540
13	83	1	13083	Dade County	34.8524237	-85.5062006	1560
13	295	1	13295	Walker County	34.7358269	-85.3053852	1560
13	47	1	13047	Catoosa County	34.8993926	-85.1373531	1560
47	115	1	47115	Marion County	35.1334215	-85.618399	1560
47	65	1	47065	Hamilton County	35.1814755	-85.1759546	1560
56	21	1	56021	Laramie County	41.2928302	-104.660395	1580
15	1	1	15001	Hawaii County	19.5977643	-155.5024434	1599
15	7	1	15007	Kauai County	22.0120383	-159.7059653	1599
15	5	1	15005	Kalawao County	21.2187644	-156.9740097	1599
15	9	1	15009	Maui County	20.8559306	-156.6015503	1599
17	43	1	17043	DuPage County	41.8520581	-88.0860383	1600
17	37	1	17037	DeKalb County	41.8946125	-88.768991	1600
17	93	1	17093	Kendall County	41.5881403	-88.4306257	1600
17	63	1	17063	Grundy County	41.2924096	-88.4010545	1600
17	197	1	17197	Will County	41.4484742	-87.9784564	1600
17	111	1	17111	McHenry County	42.3242982	-88.452245	1600
17	97	1	17097	Lake County	42.3264435	-87.4361178	1600
17	31	1	17031	Cook County	41.8942937	-87.6454546	1600
17	89	1	17089	Kane County	41.9395938	-88.4280395	1600
6	7	1	6007	Butte County	39.6659588	-121.6019188	1620
39	165	1	39165	Warren County	39.4256516	-84.1699063	1640
39	15	1	39015	Brown County	38.9313769	-83.8667723	1640
39	25	1	39025	Clermont County	39.0520838	-84.149614	1640
39	61	1	39061	Hamilton County	39.1969272	-84.5441868	1640
21	15	1	21015	Boone County	38.9745952	-84.7314442	1640
21	117	1	21117	Kenton County	38.9304771	-84.533492	1640
21	81	1	21081	Grant County	38.6492099	-84.6259458	1640
21	191	1	21191	Pendleton County	38.6907649	-84.3540405	1640
21	77	1	21077	Gallatin County	38.7601837	-84.8621143	1640
21	37	1	21037	Campbell County	38.9469811	-84.3795832	1640
18	29	1	18029	Dearborn County	39.1514914	-84.9734596	1640
18	115	1	18115	Ohio County	38.940527	-84.9642994	1640
47	125	1	47125	Montgomery County	36.5003535	-87.3808865	1660
21	47	1	21047	Christian County	36.8933877	-87.4935542	1660
39	103	1	39103	Medina County	41.1160512	-81.8995658	1680
39	7	1	39007	Ashtabula County	41.9066441	-80.7456406	1680
39	93	1	39093	Lorain County	41.4388045	-82.179722	1680
39	85	1	39085	Lake County	41.9241163	-81.3926429	1680
39	55	1	39055	Geauga County	41.4993217	-81.1735054	1680
39	35	1	39035	Cuyahoga County	41.760392	-81.7242168	1680
