O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
2440	1400	112	61	"112,061"	0.30636158	3.80636158	564.02	
1540	6640	65	290	"65,290"	0.306645089	3.900395089	291.3320833	
6640	1540	290	65	"290,065"	0.306645089	3.806645089	355.56	
6820	5599	299	257	"299,257"	0.30692064	3.80692064	369.5	
5599	6820	257	299	"257,299"	0.30692064	3.80692064	369.5	
2440	2199	112	99	"112,099"	0.307067555	3.807067555	295.51	
2199	2440	99	112	"99,112"	0.307067555	3.807067555	702.2566667	
3480	1040	165	43	"165,043"	0.307183412	3.807183412	141.75	
1040	3480	43	165	"43,165"	0.307183412	3.807183412	189.25	
3680	1540	177	65	"177,065"	0.307285873	3.807285873	174.5816667	
1540	3680	65	177	"65,177"	0.307285873	3.807285873	195.5816667	
5380	7560	250	323	"250,323"	0.307406362	3.807406362	582	
5640	720	259	27	"259,027"	0.307432371	3.079491194	190.2252086	
720	5640	27	259	"27,259"	0.307432371	3.403923599	205.9923789	
7460	5170	316	240	"316,240"	0.307439736	3.807439736	75.74	
5170	7460	240	316	"240,316"	0.307439736	4.182439736	163.49125	
3000	4720	144	222	"144,222"	0.30784629	3.80784629	222.5670475	
4720	3000	222	144	"222,144"	0.30784629	3.932846289	237.6399186	
2599	1305	117	56	"117,056"	0.308166158	3.808166158	186.7306481	
1305	2599	56	117	"56,117"	0.308166158	3.933166158	224.9359028	
7240	8800	312	360	"312,360"	0.308472307	3.808472307	207.4185	
8800	7240	360	312	"360,312"	0.308472307	3.808472307	251.19125	
3600	1299	171	55	"171,055"	0.308554558	3.630588456	250.3645252	
1299	3600	55	171	"55,171"	0.308554558	3.646392396	268.4094886	
4560	5380	216	250	"216,250"	0.309192088	3.642525422	506.0965741	
520	3440	19	164	"19,164"	0.310038489	2.710038489	260.2763567	
3440	520	164	19	"164,019"	0.310038489	3.084763764	279.1023097	
8050	6160	337	276	"337,276"	0.31020629	2.810206289	256.8436997	
6160	8050	276	337	"276,337"	0.31020629	2.77895629	270.817696	
1760	3120	76	149	"76,149"	0.310493467	3.810493467	315.7180952	
3120	1760	149	76	"149,076"	0.310493467	3.810493467	338.3211111	
4299	720	208	27	"208,027"	0.310999878	3.810999878	162.0025	
720	4299	27	208	"27,208"	0.310999878	3.810999878	215.7559167	
6640	5720	290	262	"290,262"	0.311132135	3.811132135	83.41	
5720	6640	262	290	"262,290"	0.311132135	3.661132135	323.9024167	
200	3599	6	170	"6,170"	0.311768212	2.311768212	96.075	
5160	2180	239	97	"239,097"	0.311858248	3.811858248	327.74	
2599	5640	117	259	"117,259"	0.311873667	3.56768762	265.4421215	
5640	2599	259	117	"259,117"	0.311873667	3.740445095	285.0256088	
1480	1640	63	70	"63,070"	0.313257284	2.313257284	181.1530828	
1640	1480	70	63	"70,063"	0.313257284	2.646590617	193.0463796	
1440	2560	62	115	"62,115"	0.313727052	3.813727052	292.5471212	
2560	1440	115	62	"115,062"	0.313727052	3.677363416	306.7522727	
7040	6120	307	275	"307,275"	0.313760522	3.813760522	375.6842708	
2290	4720	103	222	"103,222"	0.314386022	3.814386022	733.99	
5599	5080	257	235	"257,235"	0.314962903	2.314962903	82.2975	
5080	5599	235	257	"235,257"	0.314962903	3.172105759	222.6632143	
3199	4360	153	210	"153,210"	0.314970035	3.814970035	296.93375	
4360	3199	210	153	"210,153"	0.314970035	3.814970035	389.5705	
2999	3760	143	183	"143,183"	0.315150344	2.315150344	58.31	
3760	2999	183	143	"183,143"	0.315150344	2.315150344	60.415	
7120	680	309	25	"309,025"	0.315388533	3.815388533	275.2458334	
680	7120	25	309	"25,309"	0.315388533	3.815388533	295.166375	
2655	3160	122	151	"122,151"	0.315701168	3.815701168	233	
3160	2655	151	122	"151,122"	0.315701168	3.815701168	346.25	
6840	8050	300	337	"300,337"	0.315826933	3.952190569	289.1515909	
1800	2750	78	129	"78,129"	0.317029976	3.817029976	285.625	
2750	1800	129	78	"129,078"	0.317029976	3.817029976	340.102	
1600	7880	68	333	"68,333"	0.317288273	2.531573988	183.0141758	
7880	1600	333	68	"333,068"	0.317288273	2.432672889	186.3075228	
6015	5240	272	244	"272,244"	0.317334131	3.817334131	658.02	
3360	8800	161	360	"161,360"	0.317417119	3.097417119	213.1859351	
8800	3360	360	161	"360,161"	0.317417119	3.236771958	230.649928	
6840	7560	300	323	"300,323"	0.317466212	3.817466212	253.26	
3840	2199	187	99	"187,099"	0.318147496	3.818147496	246.3291667	
2199	3840	99	187	"99,187"	0.318147496	3.818147496	386.4371429	
5699	5699	261	261	"261,261"	0.318390313	2.693390313	129.4879881	
5360	4520	249	215	"249,215"	0.318749152	3.818749152	202.1247222	
4520	5360	215	249	"215,249"	0.318749152	3.818749152	244.296	
6280	3240	279	155	"279,155"	0.318880478	3.98104264	247.4678503	
3240	6280	155	279	"155,279"	0.318880478	3.955244115	256.4012277	
4199	4199	204	204	"204,204"	0.318892633	2.458892633	105.6564696	
1680	6020	72	273	"72,273"	0.318895124	2.318895124	74.82	
6020	1680	273	72	"273,072"	0.318895124	2.318895124	88.69	
1280	8050	54	337	"54,337"	0.318962292	3.818962292	278.30875	
7040	1040	307	43	"307,043"	0.319013966	3.819013966	456.99	
3605	3799	172	184	"172,184"	0.319265758	3.152599092	294.1798895	
3799	3605	184	172	"184,172"	0.319265758	3.319265758	315.6987615	
1800	6015	78	272	"78,272"	0.319809959	3.819809959	389.61125	
6015	1800	272	78	"272,078"	0.319809959	4.034095674	401.0871429	
5360	3840	249	187	"249,187"	0.319929631	3.819929631	459.1475758	
1480	2000	63	89	"63,089"	0.320143034	3.820143034	325.03	
640	1880	24	80	"24,080"	0.320279155	3.736945822	151.1344874	
1880	640	80	24	"80,024"	0.320279155	3.776161508	156.6508145	
5920	1999	268	88	"268,088"	0.320491448	3.820491448	293.01	
1999	5920	88	268	"88,268"	0.320491448	3.820491448	293.01	
1160	960	50	38	"50,038"	0.320882181	3.820882181	484.06	
5720	720	262	27	"262,027"	0.321002822	3.821002822	190.0447173	
720	5720	27	262	"27,262"	0.321002822	3.821002822	300.5632431	
2760	2640	130	120	"130,120"	0.321131566	3.821131566	236.75	
2640	2760	120	130	"120,130"	0.321131566	3.821131566	316.3183333	
240	160	8	4	"8,004"	0.321594403	3.821594403	257.93475	
160	240	4	8	"4,008"	0.321594403	3.821594403	293.9336859	
5199	5499	242	254	"242,254"	0.321772479	3.926423642	238.7821432	
5499	5199	254	242	"254,242"	0.321772479	3.984815957	274.8598326	
5080	2200	235	100	"235,100"	0.32183926	3.82183926	470.01	
2200	5080	100	235	"100,235"	0.32183926	3.82183926	470.01	
8640	3810	353	186	"353,186"	0.322991231	3.822991231	147	
3810	8640	186	353	"186,353"	0.322991231	3.822991231	430.9933333	
3120	5330	149	246	"149,246"	0.323102252	3.823102252	208.847963	
5330	3120	246	149	"246,149"	0.323102252	3.823102252	267.083125	
1840	5499	79	254	"79,254"	0.323194359	3.823194359	466.24	
960	6160	38	276	"38,276"	0.323884706	2.323884706	285.1352721	
6160	960	276	38	"276,038"	0.323884706	2.407218039	310.5930413	
8520	499	350	17	"350,017"	0.32451055	3.82451055	171	
6820	4720	299	222	"299,222"	0.326483217	3.826483217	231.085	
4720	6820	222	299	"222,299"	0.326483217	3.826483217	264.03125	
1299	1299	55	55	"55,055"	0.326850655	2.386850655	194.3282134	
6720	3299	294	159	"294,159"	0.327003735	3.827003735	193.1925303	
7040	1400	307	61	"307,061"	0.327251444	3.827251444	341.6	
5200	4400	243	211	"243,211"	0.327671534	3.827671534	165.51	
4400	5200	211	243	"211,243"	0.327671534	3.827671534	336.8366667	
7800	2640	331	120	"331,120"	0.327732776	3.827732776	298.995	
6280	1840	279	79	"279,079"	0.327817521	3.827817521	218.0975256	
1840	6280	79	279	"79,279"	0.327817521	3.827817521	227.1325	
8735	7320	356	313	"356,313"	0.328179625	3.828179625	319.792375	
7320	8735	313	356	"313,356"	0.328179625	3.828179625	338.865	
3360	3810	161	186	"161,186"	0.328331377	3.161664711	235.776211	
3810	3360	186	161	"186,161"	0.328331377	3.265831377	240.1115313	
1299	5960	55	270	"55,270"	0.328939639	2.99999227	177.9689729	
5960	1299	270	55	"270,055"	0.328939639	3.293225353	202.9091761	
4720	6120	222	275	"222,275"	0.32922644	3.82922644	219.7157143	
6120	4720	275	222	"275,222"	0.32922644	3.82922644	221.205625	
5240	3440	244	164	"244,164"	0.329628879	3.829628879	383.3066667	
3440	5240	164	244	"164,244"	0.329628879	3.829628879	436.51	
1600	460	68	15	"68,015"	0.330256367	2.4135897	302.1235123	
460	1600	15	68	"15,068"	0.330256367	2.480256367	314.7410877	
3000	2699	144	125	"144,125"	0.330418905	3.61613319	243.3002298	
2699	3000	125	144	"125,144"	0.330418905	3.580418904	263.0323888	
3240	5600	155	258	"155,258"	0.330642504	3.685481213	259.3595699	
5600	3240	258	155	"258,155"	0.330642504	3.68430104	287.3879065	
4040	2699	197	125	"197,125"	0.33089172	3.604476626	274.518011	
2699	4040	125	197	"125,197"	0.33089172	3.513584027	274.8009427	
9140	6280	369	279	"369,279"	0.330922716	3.830922716	168.4225	
6280	9140	279	369	"279,369"	0.330922716	3.997589383	230.4768519	
8160	240	341	8	"341,008"	0.331385388	4.045671102	310.1464048	
240	8160	8	341	"8,341"	0.331385388	3.956385388	335.4820834	
3870	1960	189	87	"189,087"	0.331562874	3.831562874	356	
1960	3870	87	189	"87,189"	0.331562874	3.831562874	366.5	
6780	9360	297	378	"297,378"	0.332222152	3.832222152	203.9060833	
9360	6780	378	297	"378,297"	0.332222152	3.832222152	592.5	
40	8800	1	360	"1,360"	0.332465071	3.832465071	119.5	
8800	40	360	1	"360,001"	0.332465071	3.832465071	227.6233333	
2699	2640	125	120	"125,120"	0.332498269	3.413893618	249.6767889	
2640	2699	120	125	"120,125"	0.332498269	3.539815342	256.1486365	
5399	860	251	32	"251,032"	0.33351721	3.948901826	159.8179769	
860	5399	32	251	"32,251"	0.33351721	3.967445781	161.4521413	
3280	6400	156	282	"156,282"	0.333685962	3.833685962	177.9766667	
6400	3280	282	156	"282,156"	0.333685962	3.833685962	475.199	
4599	3120	217	149	"217,149"	0.333697839	3.833697839	263.4148929	
3120	4599	149	217	"149,217"	0.333697839	3.833697839	274.4509048	
1960	1799	87	77	"87,077"	0.334564766	5.334564766	305.99	
9360	7320	378	313	"378,313"	0.334571589	3.834571589	132.1539259	
7320	9360	313	378	"313,378"	0.334571589	3.834571589	138.3266667	
80	2000	2	89	"2,089"	0.334893524	3.834893524	135	
2000	80	89	2	"89,002"	0.334893524	3.834893524	274.005	
7200	3810	311	186	"311,186"	0.335213241	3.835213241	286.085	
9140	5600	369	258	"369,258"	0.336033658	3.836033658	195.13375	
5600	9140	258	369	"258,369"	0.336033658	3.836033658	204.2953333	
2760	1600	130	68	"130,068"	0.336311589	2.73631159	194.3800602	
1600	2760	68	130	"68,130"	0.336311589	3.290857043	211.6385135	
7680	4400	328	211	"328,211"	0.336792571	3.836792571	451.0016667	
5660	8050	260	337	"260,337"	0.337101964	3.837101964	257.0594445	
8050	5660	337	260	"337,260"	0.337101964	3.837101964	274.6807143	
2680	5960	124	270	"124,270"	0.337363119	2.754029786	112.4800938	
5960	2680	270	124	"270,124"	0.337363119	2.866774883	127.744259	
3120	1540	149	65	"149,065"	0.337376473	3.837376473	267.7958571	
1540	3120	65	149	"65,149"	0.337376473	3.837376473	284.171875	
280	6160	9	276	"9,276"	0.338040567	3.838040567	480.745	
6160	280	276	9	"276,009"	0.338040567	3.838040567	517.4966667	
1399	2180	60	97	"60,097"	0.338577861	3.838577861	284.4	
2180	1399	97	60	"97,060"	0.338577861	3.838577861	327.49	
1920	7680	84	328	"84,328"	0.338816744	2.553102459	180.8044725	
7680	1920	328	84	"328,084"	0.338816744	2.553102459	199.4320296	
7920	4400	334	211	"334,211"	0.338819175	3.838819175	306.0166667	
4400	7920	211	334	"211,334"	0.338819175	3.838819175	422.87	
7800	2000	331	89	"331,089"	0.339089318	3.839089318	306.2665278	
2000	7800	89	331	"89,331"	0.339089318	3.839089318	348.3146667	
3000	8400	144	347	"144,347"	0.33930524	3.83930524	289.5	
8400	3000	347	144	"347,144"	0.33930524	4.33930524	327.4083333	
1540	280	65	9	"65,009"	0.339461434	3.839461434	463	
280	1540	9	65	"9,065"	0.339461434	3.839461434	463	
680	6780	25	297	"25,297"	0.339551865	3.839551865	110.56	
7680	3960	328	193	"328,193"	0.339802687	3.839802687	184.495	
3960	7680	193	328	"193,328"	0.339802687	3.839802687	504.995	
5080	4040	235	197	"235,197"	0.340048384	4.020048384	305.3278302	
4040	5080	197	235	"197,235"	0.340048384	3.840048384	309.5808974	
5099	1120	236	46	"236,046"	0.340134881	2.340134881	86.74	
1120	5099	46	236	"46,236"	0.340134881	2.340134881	86.74	
7840	5399	332	251	"332,251"	0.340316337	3.840316337	177.7564815	
3480	1840	165	79	"165,079"	0.340846422	3.761899054	237.5468532	
1840	3480	79	165	"79,165"	0.340846422	3.808237727	246.3312717	
2699	3080	125	147	"125,147"	0.340848137	3.633951586	285.0674089	
3080	2699	147	125	"147,125"	0.340848137	3.447990994	309.5484352	
2840	7480	133	317	"133,317"	0.340871819	3.840871819	219.1343056	
7480	2840	317	133	"317,133"	0.340871819	3.840871819	243.6251471	
240	3699	8	178	"8,178"	0.340898812	3.840898812	265.685	
3699	240	178	8	"178,008"	0.340898812	3.840898812	288.495	
5200	2899	243	135	"243,135"	0.34098141	3.84098141	536.01	
240	8840	8	361	"8,361"	0.341304824	3.370850279	223.4641866	
8840	240	361	8	"361,008"	0.341304824	3.15051535	228.7547237	
2120	1960	95	87	"95,087"	0.341311036	4.591311036	272.24	
1580	1720	67	74	"67,074"	0.341347106	3.841347106	268.755	
1720	1580	74	67	"74,067"	0.341347106	3.841347106	275.6116667	
3799	2655	184	122	"184,122"	0.341824259	2.803362721	170.0687607	
2655	3799	122	184	"122,184"	0.341824259	2.791824259	198.499	
3960	5200	193	243	"193,243"	0.34190538	3.84190538	885.01	
1680	3680	72	177	"72,177"	0.342061335	3.842061335	251.98	
3080	3870	147	189	"147,189"	0.342313878	3.842313878	259.99	
8640	840	353	31	"353,031"	0.342315138	3.842315138	359.49	
840	8640	31	353	"31,353"	0.342315138	3.467315138	407.6275	
3040	3099	145	148	"145,148"	0.342355017	2.342355017	91.60218519	
3099	3040	148	145	"148,145"	0.342355017	2.342355017	121.5238492	
3150	2655	150	122	"150,122"	0.342365887	3.842365887	532	
2720	5880	128	266	"128,266"	0.34241952	3.84241952	228.9433333	
5880	2720	266	128	"266,128"	0.34241952	3.84241952	352.7433333	
8940	5120	364	237	"364,237"	0.342435063	2.342435063	204.4010248	
5120	8940	237	364	"237,364"	0.342435063	2.573204294	259.7643095	
2200	460	100	15	"100,015"	0.34285704	3.84285704	252.29	
2335	5600	107	258	"107,258"	0.343480559	3.918480559	167.7550819	
5600	2335	258	107	"258,107"	0.343480559	3.958865175	181.5221603	
8640	3360	353	161	"353,161"	0.343525034	3.298070488	209.5749675	
3360	8640	161	353	"161,353"	0.343525034	3.293525033	214.4382963	
2335	2360	107	109	"107,109"	0.34358436	3.84358436	984.99	
3120	3605	149	172	"149,172"	0.34389566	3.84389566	467.01	
5560	3560	256	168	"256,168"	0.343919196	2.343919196	208	
4599	9200	217	371	"217,371"	0.344040886	3.844040886	218.61	
9200	4599	371	217	"371,217"	0.344040886	3.844040886	232.038	
8050	5640	337	259	"337,259"	0.344510938	3.844510938	245.2891563	
5640	8050	259	337	"259,337"	0.344510938	3.844510938	255.7918116	
8840	4299	361	208	"361,208"	0.345096077	3.845096077	492.0033333	
860	9260	32	373	"32,373"	0.345518587	3.939268587	145.0542396	
9260	860	373	32	"373,032"	0.345518587	3.845518587	147.2385566	
6740	7600	295	324	"295,324"	0.345671948	3.443232923	97.1578703	
7600	6740	324	295	"324,295"	0.345671948	3.316260184	99.98327084	
2399	4560	110	216	"110,216"	0.346093019	5.346093019	436.3	
2560	6800	115	298	"115,298"	0.346097822	3.846097822	277.345	
6800	2560	298	115	"298,115"	0.346097822	3.846097822	331.353	
120	7520	3	322	"3,322"	0.346165727	3.846165727	205.656	
7520	120	322	3	"322,003"	0.346165727	3.846165727	287.195	
5640	3699	259	178	"259,178"	0.346255892	3.565005892	222.9945312	
3699	5640	178	259	"178,259"	0.346255892	3.730871277	296.4909744	
6480	5640	285	259	"285,259"	0.346368057	3.203510914	286.5285558	
5640	6480	259	285	"259,285"	0.346368057	3.186368057	297.5632539	
699	5170	26	240	"26,240"	0.347181283	4.356109854	229.0590477	
5170	699	240	26	"240,026"	0.347181283	4.347181282	268.8056667	
3699	1280	178	54	"178,054"	0.347187741	3.997187741	212.727	
1280	3699	54	178	"54,178"	0.347187741	4.597187741	233.2008333	
7800	6960	331	304	"331,304"	0.347210662	3.847210662	215.755	
6960	7800	304	331	"304,331"	0.347210662	3.847210662	294.875	
1920	4200	84	205	"84,205"	0.347347907	2.347347907	160.4465057	
4200	1920	205	84	"205,084"	0.347347907	2.668776478	168.5729549	
6160	4299	276	208	"276,208"	0.347467882	3.847467882	202.3133333	
2335	6160	107	276	"107,276"	0.347686981	2.816436981	290.7163008	
6160	2335	276	107	"276,107"	0.347686981	2.463071597	316.0720938	
3799	3799	184	184	"184,184"	0.347766435	3.141884082	273.594056	
3760	9040	183	367	"183,367"	0.347809227	2.347809227	107.5	
5240	8240	244	343	"244,343"	0.347909639	3.847909639	506.6733333	
8240	5240	343	244	"343,244"	0.347909639	3.847909639	552.9129167	
6800	8840	298	361	"298,361"	0.348200522	3.098200522	292.8434654	
8840	6800	361	298	"361,298"	0.348200522	3.6751236	334.0782331	
9200	1760	371	76	"371,076"	0.348727254	3.998727254	313.664	
1760	9200	76	371	"76,371"	0.348727254	3.973727253	375.85625	
1120	5600	46	258	"46,258"	0.34879513	3.6643689	234.5266613	
5600	1120	258	46	"258,046"	0.34879513	3.764682981	243.2379169	
880	3040	35	145	"35,145"	0.348805173	3.848805173	107.34	
3040	880	145	35	"145,035"	0.348805173	3.848805173	156.91875	
1560	1800	66	78	"66,078"	0.348833377	3.848833377	220.67	
1800	1560	78	66	"78,066"	0.348833377	3.848833377	544	
3799	9200	184	371	"184,371"	0.348980629	3.502826783	265.5270775	
9200	3799	371	184	"371,184"	0.348980629	3.818368385	277.9040953	
3480	8400	165	347	"165,347"	0.349360343	3.849360343	222.6223958	
8400	3480	347	165	"347,165"	0.349360343	3.849360343	255.2223284	
2840	7360	133	314	"133,314"	0.349575737	2.671004308	277.0391338	
7360	2840	314	133	"314,133"	0.349575737	2.464960352	331.0627209	
3799	5330	184	246	"184,246"	0.34982047	3.12982047	256.1332275	
5330	3799	246	184	"246,184"	0.34982047	3.314106184	276.7348635	
2520	2799	114	131	"114,131"	0.350180449	3.850180449	389.49	
3720	3480	181	165	"181,165"	0.350362032	3.850362032	297.3237381	
3480	3720	165	181	"165,181"	0.350362032	3.850362032	298.7132398	
3360	7240	161	312	"161,312"	0.350393105	3.115699228	128.4876628	
7240	3360	312	161	"312,161"	0.350393105	3.333151726	136.4589389	
240	3280	8	156	"8,156"	0.350534124	3.850534124	358.9085938	
3280	240	156	8	"156,008"	0.350534124	4.017200791	359.6895352	
8160	8050	341	337	"341,337"	0.35058532	3.986948957	256.9964242	
8050	8160	337	341	"337,341"	0.35058532	3.85058532	302.8925	
899	899	36	36	"36,036"	0.350882432	3.850882432	242.8842014	
1280	1680	54	72	"54,072"	0.351253447	2.726253447	296.1360412	
1680	1280	72	54	"72,054"	0.351253447	2.913753447	326.4669097	
1000	2180	40	97	"40,097"	0.351470511	3.851470511	350	
1699	1699	73	73	"73,073"	0.351537809	3.992162809	251.4473809	
3160	1560	151	66	"151,066"	0.35165552	3.939890813	380.0757843	
1560	3160	66	151	"66,151"	0.35165552	3.934988854	388.1938611	
8840	6280	361	279	"361,279"	0.351996578	3.487131714	259.5932748	
6280	8840	279	361	"279,361"	0.351996578	3.374723851	276.7597016	
2900	120	136	3	"136,003"	0.352010181	3.852010181	288.52	
5660	720	260	27	"260,027"	0.352342503	3.852342503	195.4534388	
720	5660	27	260	"27,260"	0.352342503	3.777342503	206.9754883	
8160	5640	341	259	"341,259"	0.352471091	3.209613947	207.488214	
5640	8160	259	341	"259,341"	0.352471091	3.185804425	220.3579345	
9260	7840	373	332	"373,332"	0.353254556	3.853254556	170.1517014	
7840	9260	332	373	"332,373"	0.353254556	3.978254555	175.5575972	
1120	1305	46	56	"46,056"	0.353410252	3.853410252	57.04	
1305	1120	56	46	"56,046"	0.353410252	3.853410252	78.79	
5775	699	263	26	"263,026"	0.353844847	3.853844847	482	
699	5775	26	263	"26,263"	0.353844847	3.853844847	482	
80	2640	2	120	"2,120"	0.353941008	3.853941008	352.2075	
2640	80	120	2	"120,002"	0.353941008	3.853941008	374.27125	
7040	7920	307	334	"307,334"	0.354168194	2.354168194	251.8543308	
7920	7040	334	307	"334,307"	0.354168194	2.354168194	257.0628148	
5600	4560	258	216	"258,216"	0.354448593	3.430535549	227.9038469	
4560	5600	216	258	"216,258"	0.354448593	3.543127838	251.4698235	
6920	7120	303	309	"303,309"	0.354456923	3.854456923	385.55375	
7120	6920	309	303	"309,303"	0.354456923	3.854456923	393.23	
1699	1080	73	44	"73,044"	0.354638963	2.417138963	109.8531242	
1080	1699	44	73	"44,073"	0.354638963	2.884050727	157.2634199	
699	6690	26	293	"26,293"	0.354942222	2.354942222	82.87511647	
6690	699	293	26	"293,026"	0.354942222	2.729942222	124.0710068	
3870	5080	189	235	"189,235"	0.35504417	3.85504417	247.428	
5080	3870	235	189	"235,189"	0.35504417	3.85504417	288.5145833	
1960	5080	87	235	"87,235"	0.355464679	3.855464679	274.2355	
