id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
158	35845301	35845	301	4	1	7	125	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	52	8	1	2	22	7	52	2	11	1	1	2	1	22	7	2	2	2	2	0	0	2	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	7	0	0	1	0	1	1	0	0	0	0	0	0	1	0	162
160	38152401	38152	401	1	1	2	1506	1	1	33	9999	3399	2	1	1	50	9999	5099	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	2	0	0	1	1	0	0	0	0	16	4	0	0	2	2	6	45000	22500	2	0	1	0	46	7	1	2	12	1	46	2	10	1	1	2	3	12	1	1	1	1	1	0	0	1	95	95	2	2	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	0	236
165	39950102	39950	102	1	1	3	611	1	1	33	9999	3399	2	1	1	50	9999	5099	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	2	1	0	0	1	0	0	0	0	8	1	0	0	2	2	7	55000	27500	2	0	1	0	49	7	1	2	11	1	26	1	6	3	1	2	5	11	2	1	2	1	1	0	1	1	95	95	1	1	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	0	1	1	0	0	0	0	0	0	0	0	236
168	44709301	44709	301	1	1	1	196	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.130045939	-0.130045939	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	70	0	0	1	7	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	4	27500	27500	1	1	0	0	36	5	1	2	12	1	36	2	8	1	1	2	5	12	1	1	2	1	1	0	1	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	162
169	44756301	44756	301	1	1	11	159	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.107379194	-0.107379194	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	90	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	43	6	1	2	24	1	43	2	9	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	2	1	1	1	3	6	2	1	0	1	1	1	0	0	0	0	0	0	0	162
172	47087302	47087	302	1	1	1	112	1	1	50	9999	5099	2	1	1	33	9999	3399	2	0	0	75.05292393	75.05292393	0.150105848	0	2.150105848	-0.00588	-0.00387	-0.00126	0	-0.0276	4.300211696	-0.118685843	1.154660368	5.638493777	1.154660368	27.76958185	-0.0276	2.309320736	-0.00588	-0.00387	-0.00126	11.27698755	-0.130045939	-0.130045939	5.638493777	45.03175436	1.000705652	6.004233914	1.501058479	70	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	5	5	1	5000	1000	1	1	0	0	37	5	1	2	11	1	38	2	8	2	1	2	1	12	5	2	2	2	2	0	0	2	95	95	3	3	0	1	1	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	162
177	40158401	40158	401	1	1	43	1599	1	2	34	6160	6160	1	1	2	34	5640	5640	1	1	1.5	75.98593231	75.98593231	0.151971865	142.6959281	3.651971865	-0.00588	-0.00387	-0.00126	285.3918562	-0.0276	7.30394373	-1.30605533	1.169014343	5.708587808	1.169014343	28.11479495	-0.0276	2.338028686	-0.00588	-0.00387	-0.00126	11.41717562	-0.108714061	-0.108714061	5.708587808	45.59155939	1.013145764	6.078874585	1.519718646	90	0	0	1	1	4	0	0	1	3	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	50	8	1	2	24	1	50	2	11	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	43	0	0	1	0	1	1	0	0	0	1	0	0	0	0	259
181	14329301	14329	301	1	1	22	850	4	8	4	8520	8520	1	4	8	4	6200	6200	1	1	1.503225	76.86677209	76.86677209	0.153733544	70.15844562	3.656958544	-0.00588	-0.00387	-0.00126	140.3168912	-0.0276	7.313917088	-0.378663395	1.182565724	5.774762573	1.182565724	28.44070567	-0.0276	2.365131448	-0.00588	-0.00387	-0.00126	11.54952515	-0.07983003	-0.07983003	5.774762573	46.12006325	1.024890295	6.149341767	1.537335442	110	0	0	1	1	2	0	0	0	2	0	0	0	0	15	3	1	0	1	1	10	112500	112500	3	0	0	1	60	10	1	2	22	1	60	3	13	1	1	2	1	22	1	1	1	1	1	0	0	1	95	95	1	1	1	2	2	0	1	2	2	1	1	0	0	0	0	2	1	1	1	13	5	4	1	0	1	1	0	1	0	0	0	0	0	0	277
201	36992402	36992	402	2	1	1	2503	4	8	4	8520	8520	1	4	8	4	6200	6200	1	1	1.503225	76.86677209	76.86677209	0.153733544	70.15844562	3.656958544	-0.00588	-0.00387	-0.00126	140.3168912	-0.0276	7.313917088	-0.744890481	1.182565724	5.774762573	1.182565724	28.44070567	-0.0276	2.365131448	-0.00588	-0.00387	-0.00126	11.54952515	-0.10997429	-0.10997429	5.774762573	46.12006325	1.024890295	6.149341767	1.537335442	90	0	0	1	3	1	0	0	1	0	0	0	0	0	4	1	0	0	5	5	6	45000	9000	2	0	1	0	62	10	1	2	11	1	64	3	13	2	1	2	1	22	1	1	1	1	1	0	0	1	95	95	4	4	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	277
207	42579401	42579	401	1	1	5	758	4	8	4	6200	6200	1	4	8	4	8520	8520	1	1	1.5	76.86677209	76.86677209	0.153733544	65.43669795	3.653733544	-0.00588	-0.00387	-0.00126	130.8733959	-0.0276	7.307467088	-0.97122166	1.182565724	5.774762573	1.182565724	28.44070567	-0.0276	2.365131448	-0.00588	-0.00387	-0.00126	11.54952515	-0.133188836	-0.133188836	5.774762573	46.12006325	1.024890295	6.149341767	1.537335442	70	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	53	8	1	2	12	1	53	2	11	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	3	0	1	0	1	1	0	0	0	0	0	0	0	0	350
209	43851401	43851	401	1	1	5	1842	4	8	4	8520	8520	1	4	8	4	6200	6200	1	1	1.503225	76.86677209	76.86677209	0.153733544	70.15844562	3.656958544	-0.00588	-0.00387	-0.00126	140.3168912	-0.0276	7.313917088	-0.744890481	1.182565724	5.774762573	1.182565724	28.44070567	-0.0276	2.365131448	-0.00588	-0.00387	-0.00126	11.54952515	-0.10997429	-0.10997429	5.774762573	46.12006325	1.024890295	6.149341767	1.537335442	90	0	0	1	3	2	0	0	1	1	0	0	0	0	2	2	0	1	3	3	5	35000	11666.66667	2	0	1	0	47	7	1	2	12	1	47	2	10	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	2	1	1	0	0	0	0	1	1	1	1	1	4	0	1	0	1	1	1	0	0	0	0	0	0	0	277
215	4081402	4081	402	1	1	1	3657	2	3	39	9999	3999	2	2	3	39	1840	1840	1	1	0	77.38121438	77.38121438	0.154762429	0	2.154762429	-0.00588	-0.00387	-0.00126	0	-0.0276	4.309524858	-0.118942886	1.190480221	5.81341103	1.190480221	28.63104932	-0.0276	2.380960442	-0.00588	-0.00387	-0.00126	11.62682206	-0.11071031	-0.11071031	5.81341103	46.42872863	1.031749525	6.19049715	1.547624288	90	0	0	1	1	2	1	1	0	0	0	0	0	0	2	2	0	1	4	4	7	55000	13750	2	0	1	0	46	7	1	2	24	1	40	2	9	2	1	2	1	25	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	79
226	36469303	36469	303	4	1	1	2981	2	3	39	9999	3999	2	2	3	39	1840	1840	1	1	0	77.38121438	77.38121438	0.154762429	0	2.154762429	-0.00588	-0.00387	-0.00126	0	-0.0276	4.309524858	-0.118942886	1.190480221	5.81341103	1.190480221	28.63104932	-0.0276	2.380960442	-0.00588	-0.00387	-0.00126	11.62682206	-0.11071031	-0.11071031	5.81341103	46.42872863	1.031749525	6.19049715	1.547624288	90	0	0	1	1	5	0	0	0	5	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	51	8	1	2	24	1	26	1	6	3	1	2	5	12	5	2	2	2	2	0	0	2	95	95	3	3	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	79
227	37129301	37129	301	1	1	12	2021	2	3	39	9999	3999	2	2	3	39	1840	1840	1	1	0	77.38121438	77.38121438	0.154762429	0	2.154762429	-0.00588	-0.00387	-0.00126	0	-0.0276	4.309524858	-0.118942886	1.190480221	5.81341103	1.190480221	28.63104932	-0.0276	2.380960442	-0.00588	-0.00387	-0.00126	11.62682206	-0.134080222	-0.134080222	5.81341103	46.42872863	1.031749525	6.19049715	1.547624288	70	0	0	1	1	1	0	0	0	1	0	0	0	0	6	2	0	1	2	2	3	20000	10000	1	1	0	0	34	4	1	2	21	1	34	1	7	1	1	2	3	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	12	0	0	1	0	1	1	1	0	0	1	0	0	0	0	79
232	37818401	37818	401	1	1	2	698	3	6	21	4280	4280	1	3	6	21	4520	4520	1	1	0	77.45412728	77.45412728	0.154908255	0	2.154908255	-0.00588	-0.00387	-0.00126	0	-0.0276	4.30981651	-0.118950936	1.191601958	5.81888875	1.191601958	28.65802709	-0.0276	2.383203916	-0.00588	-0.00387	-0.00126	11.6377775	-0.110814627	-0.110814627	5.81888875	46.47247637	1.032721697	6.196330182	1.549082546	90	0	0	1	1	1	1	0	0	0	0	0	0	0	2	2	0	1	5	5	5	35000	7000	2	0	1	0	46	7	1	2	24	1	46	2	10	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	3	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	215
242	10224403	10224	403	5	1	6	759	1	1	9	8040	8040	1	1	1	25	9240	9240	1	1	0	77.81983821	77.81983821	0.155639676	0	2.155639676	-0.00588	-0.00387	-0.00126	0	-0.0276	4.311279352	-0.11899131	1.19722828	5.84636348	1.19722828	28.79334014	-0.0276	2.39445656	-0.00588	-0.00387	-0.00126	11.69272696	-0.080819837	-0.080819837	5.84636348	46.69190293	1.037597843	6.225587057	1.556396764	110	0	0	1	1	4	0	0	0	4	0	0	0	0	4	1	0	0	4	4	10	112500	28125	3	0	0	1	49	7	1	2	21	1	24	1	5	3	1	2	5	24	1	1	4	1	1	0	3	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	4	0	1	0	1	1	0	0	0	0	0	0	0	0	372
244	520401	520	401	1	1	1	2794	3	5	24	720	720	1	3	5	24	9999	2499	2	0	1.5	77.83603447	77.83603447	0.155672069	24.87363119	3.655672069	-0.00588	-0.00387	-0.00126	49.74726238	-0.0276	7.311344138	-0.394315004	1.197477453	5.847580255	1.197477453	28.79933275	-0.0276	2.394954906	-0.00588	-0.00387	-0.00126	11.69516051	-0.111361027	-0.111361027	5.847580255	46.70162068	1.037813793	6.226882758	1.556720689	90	0	0	1	1	3	1	0	0	2	0	0	0	0	4	1	0	0	4	4	7	55000	13750	2	0	1	0	50	8	1	1	21	1	50	2	11	1	1	1	1	21	1	1	2	2	2	0	0	2	95	95	3	3	0	7	7	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	113
260	17816203	17816	203	1	1	1	1385	3	5	24	9999	2499	2	3	5	24	720	720	1	1	1.5	77.83603447	77.83603447	0.155672069	30.53500032	3.655672069	-0.00588	-0.00387	-0.00126	61.07000064	-0.0276	7.311344138	-0.438134001	1.197477453	5.847580255	1.197477453	28.79933275	-0.0276	2.394954906	-0.00588	-0.00387	-0.00126	11.69516051	-0.111361027	-0.111361027	5.847580255	46.70162068	1.037813793	6.226882758	1.556720689	90	0	0	2	1	0	0	0	0	0	0	0	0	0	12	1	0	0	4	4	5	35000	8750	2	0	1	0	21	2	4	2	12	1	36	2	8	6	4	2	1	12	1	1	4	4	4	0	0	3	95	95	3	3	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	27
263	19072402	19072	402	1	1	7	1550	3	5	24	9999	2499	2	3	5	24	720	720	1	1	1.5	77.83603447	77.83603447	0.155672069	30.53500032	3.655672069	-0.00588	-0.00387	-0.00126	61.07000064	-0.0276	7.311344138	-0.438134001	1.197477453	5.847580255	1.197477453	28.79933275	-0.0276	2.394954906	-0.00588	-0.00387	-0.00126	11.69516051	-0.111361027	-0.111361027	5.847580255	46.70162068	1.037813793	6.226882758	1.556720689	90	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	1	4	4	6	45000	11250	2	0	1	0	36	5	1	2	24	3	41	2	9	2	1	2	1	12	2	1	4	4	2	2	0	5	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	4	3	0	1	0	1	1	1	0	0	0	0	0	0	0	27
267	6558402	6558	402	1	1	3	206	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.047694188	-0.047694188	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	90	0	0	1	1	2	0	0	1	1	0	0	0	0	2	2	0	1	3	3	5	35000	11666.66667	2	0	1	0	36	5	1	2	22	1	38	2	8	2	1	2	1	24	1	1	3	3	2	1	0	5	95	95	2	2	1	2	2	0	3	2	2	3	1	0	2	2	0	2	1	1	1	2	1	0	1	0	1	1	1	0	0	0	0	1	0	0	162
268	9074402	9074	402	1	1	35	171	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.034621078	-0.034621078	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	110	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	4	4	11	137500	34375	3	0	0	1	32	4	1	2	24	1	33	1	7	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	22	13	0	1	0	1	1	1	0	0	0	0	0	0	0	162
270	11550301	11550	301	2	1	1	4419	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.057761986	-0.057761986	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	70	0	0	2	2	2	1	1	0	0	0	0	0	0	14	4	0	0	2	2	4	27500	13750	1	1	0	0	24	2	1	2	24	1	24	1	5	1	1	2	5	24	1	1	4	1	1	0	3	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	162
273	15573302	15573	302	1	1	8	235	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.047694188	-0.047694188	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	59	9	1	2	24	1	57	3	12	2	1	2	1	12	2	1	1	1	1	0	0	1	95	95	2	2	0	7	7	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	6	1	0	1	1	0	0	0	0	0	1	0	0	162
277	20809201	20809	201	2	1	1	260	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.047694188	-0.047694188	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	90	0	0	1	1	3	0	1	0	1	0	0	1	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	40	6	1	2	12	1	40	2	9	1	1	2	1	12	1	1	3	1	1	0	2	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	162
280	31349201	31349	201	1	1	4	175	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.057761986	-0.057761986	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	70	0	0	2	1	1	0	0	0	1	0	0	0	0	13	3	1	0	1	1	4	27500	27500	1	1	0	0	56	9	1	2	26	1	56	3	12	1	1	2	5	26	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	1	2	1	1	1	2	0	2	0	1	1	1	1	4	0	0	1	0	1	1	0	1	0	0	0	1	0	0	162
282	37809102	37809	102	1	1	10	258	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.057761986	-0.057761986	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	70	0	0	1	3	3	0	0	0	2	0	0	1	0	4	1	0	0	4	4	3	20000	5000	1	1	0	0	43	6	1	2	12	1	40	2	9	2	1	2	1	12	2	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	5	1	4	1	0	1	1	0	0	0	0	0	0	0	0	162
288	46472401	46472	401	1	1	2	288	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.047694188	-0.047694188	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	90	0	0	1	1	1	1	0	0	0	0	0	0	0	16	4	0	0	3	3	5	35000	11666.66667	2	0	1	0	54	8	1	1	21	2	54	2	11	1	1	1	2	21	2	1	2	2	2	0	0	2	95	95	4	4	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	162
290	47680401	47680	401	1	1	6	228	1	1	33	9999	3399	2	1	1	33	9999	3399	2	0	0	0	33.33595774	0.066671915	0	2.066671915	-0.00588	-0.00387	-0.00126	0	-0.0276	4.13334383	-0.11408029	0.512860888	2.504427282	0.512860888	12.33430436	-0.0276	1.025721776	-0.00588	-0.00387	-0.00126	5.008854564	-0.047694188	-0.047694188	2.504427282	20.00157464	0.444479437	2.666876619	0.666719155	90	0	0	1	1	2	0	0	1	1	0	0	0	0	1	2	0	1	4	4	8	67500	16875	2	0	1	0	32	4	1	2	26	1	32	1	7	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	1	2	1	0	1	1	1	0	0	0	0	0	0	0	162
294	21454302	21454	302	1	1	1	1565	1	1	9	5520	5520	1	1	1	25	9240	9240	1	1	0	46.67648067	46.67648067	0.093352961	0	2.093352961	-0.00588	-0.00387	-0.00126	0	-0.0276	4.186705922	-0.115553083	0.718099703	3.506659462	0.718099703	17.27029785	-0.0276	1.436199406	-0.00588	-0.00387	-0.00126	7.013318923	-0.066780648	-0.066780648	3.506659462	28.0058884	0.622353076	3.734118454	0.933529613	90	0	0	2	1	0	0	0	0	0	0	0	0	0	3	2	0	1	7	9	8	67500	9642.857143	2	0	1	0	40	6	1	2	24	1	38	2	8	2	1	2	1	24	5	2	8	7	2	5	1	5	95	95	4	4	0	0	0	0	1	2	2	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	372
296	21499402	21499	402	6	1	2	1415	1	1	25	9999	2599	2	1	1	25	9999	2599	2	0	0	0	48.13318987	0.09626638	34	2.09626638	-0.00588	-0.00387	-0.00126	68	-0.0276	4.19253276	-0.378873904	0.740510613	3.616097513	0.740510613	17.80928025	-0.0276	1.481021226	-0.00588	-0.00387	-0.00126	7.232195026	-0.068864781	-0.068864781	3.616097513	28.87991392	0.641775865	3.85065519	0.962663797	90	0	0	1	1	2	0	0	0	2	0	0	0	0	3	2	0	1	4	4	8	67500	16875	2	0	1	0	38	5	1	2	21	1	38	2	8	2	1	2	1	26	1	1	4	4	2	2	0	5	95	95	2	2	1	5	5	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	1	0	0	1	0	1	0	0	117
302	33065401	33065	401	2	1	3	1372	3	5	24	720	720	1	3	5	24	9999	2499	2	0	1.5	77.83603447	77.83603447	0.155672069	24.87363119	3.655672069	-0.00588	-0.00387	-0.00126	49.74726238	-0.0276	7.311344138	-0.264474649	1.197477453	5.847580255	1.197477453	28.79933275	-0.0276	2.394954906	-0.00588	-0.00387	-0.00126	11.69516051	-0.080836658	-0.080836658	5.847580255	46.70162068	1.037813793	6.226882758	1.556720689	110	0	0	1	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	60	10	1	2	26	1	60	3	13	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	2	2	1	1	1	0	1	2	1	1	1	0	4	4	0	2	1	1	1	2	1	0	1	0	1	1	0	0	0	0	0	1	0	0	113
309	33051401	33051	401	1	1	2	1951	1	1	25	1120	1120	1	1	1	25	8000	8000	1	1	0	78.67830521	78.67830521	0.15735661	0	2.15735661	-0.00588	-0.00387	-0.00126	0	-0.0276	4.31471322	-0.119086085	1.210435465	5.910857447	1.210435465	29.11097293	-0.0276	2.42087093	-0.00588	-0.00387	-0.00126	11.82171489	-0.136327721	-0.136327721	5.910857447	47.20698313	1.049044069	6.294264417	1.573566104	70	0	0	2	2	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	1	5000	5000	1	1	0	0	22	2	1	2	25	1	22	1	5	1	1	2	5	25	1	1	2	1	1	0	1	1	95	95	3	3	0	0	0	0	1	1	3	1	1	0	0	0	0	2	1	1	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	0	335
313	7498303	7498	303	1	1	1	1634	1	2	34	5640	5640	1	1	2	42	6680	6680	1	1	0	79.21649966	79.21649966	0.158432999	0	2.158432999	-0.00588	-0.00387	-0.00126	0	-0.0276	4.316865998	-0.119145502	1.218715379	5.95129033	1.218715379	29.31010487	-0.0276	2.437430758	-0.00588	-0.00387	-0.00126	11.90258066	-0.113336076	-0.113336076	5.95129033	47.5298998	1.056219995	6.337319973	1.584329993	90	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	3	8	67500	22500	2	0	1	0	48	7	1	2	12	1	23	1	5	3	1	2	5	24	1	1	2	1	1	0	1	1	95	95	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	292
