A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
1680	2160	72	96	6.844444445	58.45123353
1699	2160	73	96	58.30833333	285.8824959
1720	2160	74	96	30.89166667	231.7840138
1799	2160	77	96	12.80555556	77.72770417
1899	2160	82	96	12.17361111	82.39136642
1920	2160	84	96	32.69444445	189.3446874
1999	2160	88	96	11.44607843	99.63777231
2099	2160	94	96	20.375	188.2564995
2160	2160	96	96	4.111111112	36.06565473
160	2199	4	99	36.375	197.2729132
200	2199	6	99	38.35833333	237.3804085
440	2199	13	99	16.24166667	121.7215847
499	2199	17	99	50.24166667	245.1920428
520	2199	19	99	34.56666667	207.9993364
560	2199	20	99	30.21666667	166.0263761
599	2199	22	99	28.275	165.5600099
640	2199	24	99	42.05277778	197.2729132
680	2199	25	99	59.69166667	261.165086
699	2199	26	99	63.57166667	284.4833973
720	2199	27	99	27.89166667	157.8649672
899	2199	36	99	33.90595238	218.4592645
1000	2199	40	99	34.65	241.5777046
1080	2199	44	99	64.10833333	306.4026098
1120	2199	46	99	35.45	219.8139473
1160	2199	50	99	39.75	263.9632834
1280	2199	54	99	28.25	179.0846304
1299	2199	55	99	46.77777778	294.8989096
1320	2199	57	99	26.58333333	156.6990516
1399	2199	60	99	39.74583333	248.5731979
1440	2199	62	99	40.61666667	278.4206363
1480	2199	63	99	17.73333333	92.80687878
1520	2199	64	99	30.70833333	202.4029417
1600	2199	68	99	15.875	87.44366719
1640	2199	70	99	9.108333333	79.28225825
1680	2199	72	99	15.49166667	130.1161768
1699	2199	73	99	62.025	305.7807882
1720	2199	74	99	43.35833333	258.8332549
1799	2199	77	99	15.59	90.02500424
1899	2199	82	99	13.91666667	86.12229622
1920	2199	84	99	37.19166667	189.8110536
1999	2199	88	99	13.36666667	127.6288903
2099	2199	94	99	21.91666667	203.4911295
2160	2199	96	99	14.49722222	125.1416037
2199	2199	99	99	28.46666667	126.8516132
2640	2199	120	99	15.025	113.3269927
160	2299	4	104	48.47380952	247.9735843
200	2299	6	104	60.11666667	296.1425529
440	2299	13	104	26.18333333	190.2774198
499	2299	17	104	58.70833333	278.3040447
520	2299	19	104	29.70833333	100.7351046
560	2299	20	104	53.58333333	272.3578754
599	2299	22	104	38.40277778	197.8947348
640	2299	24	104	37.62222222	177.9964426
680	2299	25	104	58.49166667	249.5059304
699	2299	26	104	64.36666667	296.8161929
720	2299	27	104	48.95	239.4013288
840	2299	31	104	3.6	32.64563575
899	2299	36	104	54.76666667	310.6931791
1000	2299	40	104	25.20833333	75.55132845
1080	2299	44	104	74.05	360.5010919
1120	2299	46	104	50.93888888	268.6269456
1160	2299	50	104	49.71666667	283.0842986
1280	2299	54	104	47.425	267.2278469
1299	2299	55	104	71.24444445	363.7656555
1320	2299	57	104	36.81666667	207.9993364
1399	2299	60	104	44.06111112	221.0575907
1440	2299	62	104	65.08333333	361.9001906
1480	2299	63	104	42.2	195.8738145
1520	2299	64	104	34.34166667	163.3836341
1600	2299	68	104	38.375	179.0846304
1640	2299	70	104	27.08333333	192.1428847
1680	2299	72	104	24.38333333	198.6720119
1699	2299	73	104	75.94166667	354.9046972
1720	2299	74	104	53.3	333.9182171
1799	2299	77	104	34.66666667	172.3806159
1899	2299	82	104	32.16666667	172.8664141
1920	2299	84	104	37.59722222	176.2864331
1999	2299	88	104	20.34722222	196.1847254
2099	2299	94	104	45.68	310.7864523
2160	2299	96	104	23.27222222	186.2355791
2199	2299	99	104	24.46666667	132.9143741
2640	2299	120	104	23.8	174.4209682
160	2320	4	105	69.625	237.6135917
200	2320	6	105	46.41666667	282.6179324
440	2320	13	105	55.93333333	152.9681218
499	2320	17	105	31.71666667	232.4835632
520	2320	19	105	54.73333333	207.0666039
560	2320	20	105	78.48333333	274.2233403
599	2320	22	105	35.27222222	110.0624291
640	2320	24	105	19.93333333	80.52590152
680	2320	25	105	21.83333333	135.2462053
699	2320	26	105	39.08333333	236.9140423
720	2320	27	105	74.21666667	275.1560728
840	2320	31	105	22.56666667	97.0041748
899	2320	36	105	54.72777778	360.9674582
1000	2320	40	105	50.23333333	180.0173629
1120	2320	46	105	75.175	225.7212529
1160	2320	50	105	74.88333333	295.6761867
1280	2320	54	105	63.38333333	186.54649
1299	2320	55	105	96.14444445	331.7418413
1320	2320	57	105	61.71666667	199.6047443
1399	2320	60	105	75.00833333	319.9272304
1440	2320	62	105	89.95	374.9584449
1520	2320	64	105	56.46666667	281.374289
1600	2320	68	105	49.16666667	125.4525145
1680	2320	72	105	59.61666667	253.7032264
1699	2320	73	105	62.35	368.4293178
1720	2320	74	105	56	383.353037
1799	2320	77	105	52.36296297	151.1026569
1899	2320	82	105	55.56666667	144.5735298
1920	2320	84	105	24.74444445	91.4077801
2099	2320	94	105	47.39444445	263.6523725
2160	2320	96	105	55.27222222	199.2938334
2199	2320	99	105	61.3	221.0575907
2299	2320	104	105	46.65	201.9365754
2640	2320	120	105	55.03333333	190.2774198
160	2360	4	109	7.858333333	61.5603417
200	2360	6	109	41.2	217.3266609
440	2360	13	109	11.45	44.7711576
499	2360	17	109	53.08333333	231.3176476
520	2360	19	109	29.53333333	269.5596781
560	2360	20	109	14.68333333	110.0624291
599	2360	22	109	31.11666667	161.9845354
640	2360	24	109	44.89444445	184.0592035
680	2360	25	109	62.53333333	249.0395642
699	2360	26	109	65.54333333	283.7372113
720	2360	27	109	13.45	185.6137576
899	2360	36	109	36.74761905	208.5323264
1000	2360	40	109	34.2	232.2503801
1080	2360	44	109	66.78333333	336.2500482
1120	2360	46	109	13.40833333	75.08496223
1160	2360	50	109	13.11666667	138.9771351
1280	2360	54	109	1.616666667	14.9237192
1299	2360	55	109	34.37777778	291.634346
1320	2360	57	109	5.716666667	28.91470595
1399	2360	60	109	29.53333333	286.8152284
1440	2360	62	109	28.21666667	254.6359589
1480	2360	63	109	35.1	151.1026569
1520	2360	64	109	23.075	250.4386628
1600	2360	68	109	15.325	79.28225825
1640	2360	70	109	29.98333333	123.1206834
1680	2360	72	109	1.533333333	22.3855788
1699	2360	73	109	64.86666667	293.1889002
1720	2360	74	109	46.2	257.4341562
1799	2360	77	109	20.73666667	112.300987
1899	2360	82	109	25.06666667	122.187951
1920	2360	84	109	40.03333333	188.4119549
1999	2360	88	109	14.51388889	137.422581
2099	2360	94	109	23.43333333	209.5538904
2160	2360	96	109	10.05	79.59316907
2199	2360	99	109	30.45	156.2326854
2299	2360	104	109	27.11666667	220.1248582
2320	2360	105	109	61.78333333	251.8377615
2640	2360	120	109	15.28333333	139.9098675
160	2399	4	110	14.46111111	119.3897536
520	2399	19	110	29.28333333	308.734441
560	2399	20	110	16.38333333	143.6407973
699	2399	26	110	89.46666667	291.0125244
720	2399	27	110	12.43888889	203.3356741
899	2399	36	110	66.55833333	263.0305509
1000	2399	40	110	33.95	308.734441
1120	2399	46	110	4.591666667	28.44833973
1160	2399	50	110	6.8	96.07144235
1299	2399	55	110	37.59	312.6519172
1399	2399	60	110	29.28333333	299.4071165
1440	2399	62	110	27.675	242.9768032
1480	2399	63	110	29.34166667	277.4879039
1520	2399	64	110	25.18666667	216.7670214
1640	2399	70	110	27.91666667	299.8734827
1699	2399	73	110	77.58333333	272.3578754
1899	2399	82	110	38.79166667	342.1573538
1999	2399	88	110	41.27333333	257.6207027
2199	2399	99	110	32.89166667	162.7618125
160	2400	4	111	70.89444445	286.659773
200	2400	6	111	44.85	213.5957311
440	2400	13	111	57.65	263.9632834
499	2400	17	111	40.1375	299.8734827
520	2400	19	111	93.01666667	443.0479138
560	2400	20	111	80.2	289.1470595
599	2400	22	111	83.15	350.3964903
640	2400	24	111	68.16666667	290.7016135
680	2400	25	111	18.26666667	156.6990516
699	2400	26	111	15.99	129.0901711
720	2400	27	111	79.33333333	285.4161297
840	2400	31	111	70.8	313.3981032
899	2400	36	111	52.78333333	309.000936
1000	2400	40	111	97.68333333	429.056927
1080	2400	44	111	16.41666667	93.73961123
1120	2400	46	111	76.89166667	314.3308357
1160	2400	50	111	76.6	338.5818794
1280	2400	54	111	65.1	343.2455416
1299	2400	55	111	97.86111112	470.4080657
1320	2400	57	111	63.43333333	285.4161297
1399	2400	60	111	93.01666667	445.3797449
1440	2400	62	111	91.7	472.8953522
1480	2400	63	111	68.81666667	328.3218224
1520	2400	64	111	76.46666667	377.4457314
1600	2400	68	111	56.60833333	253.2368602
1640	2400	70	111	63.7	300.3398489
1680	2400	72	111	61.33333333	343.2455416
1699	2400	73	111	15.2	116.9024671
1720	2400	74	111	54.31666667	387.0839668
1799	2400	77	111	64.625	308.5945311
1899	2400	82	111	58.78333333	326.7672684
1920	2400	84	111	81.48333333	351.6401337
1999	2400	88	111	59.05555555	308.4235301
2099	2400	94	111	55.53333333	388.0166992
2160	2400	96	111	69.86666667	332.3636631
2199	2400	99	111	64.16666667	275.622439
2299	2400	104	111	70.56666667	393.6130939
2320	2400	105	111	47.81666667	332.9854847
2360	2400	109	111	63.48333333	343.2455416
2640	2400	120	111	54.75	328.3218224
160	2499	4	113	11.7625	199.3715613
200	2499	6	113	53.66666667	349.7746688
440	2499	13	113	25.16666667	224.7885205
499	2499	17	113	60.87222222	372.1602476
520	2499	19	113	21.76666667	318.9944979
560	2499	20	113	8.05	149.237192
599	2499	22	113	45.58333333	275.7778943
640	2499	24	113	59.36111112	309.6671734
699	2499	26	113	80.05833333	356.7701621
720	2499	27	113	4.2	119.3897536
899	2499	36	113	51.78571428	332.3192472
1000	2499	40	113	26.43333333	348.8419363
1120	2499	46	113	10.66666667	367.4965853
1160	2499	50	113	8.35	222.9230556
1280	2499	54	113	17.26666667	212.6629986
1299	2499	55	113	24.61111112	309.9780843
1320	2499	57	113	18.75	153.9008543
1399	2499	60	113	20.76666667	296.6089191
1440	2499	62	113	18.45	278.8870026
1520	2499	64	113	15.53888889	218.2593933
1600	2499	68	113	35.05	189.3446874
1680	2499	72	113	14.96666667	159.497249
1699	2499	73	113	64.25	372.1602476
1720	2499	74	113	51.91666667	313.3981032
1799	2499	77	113	31.91666667	260.0458071
1920	2499	84	113	54.5	302.2053138
1999	2499	88	113	26.84722222	273.4460632
2099	2499	94	113	35.76666667	375.5802665
2160	2499	96	113	24.18888888	300.9616705
2640	2499	120	113	27.61666667	274.2233403
160	2560	4	115	18.62916667	149.4703752
200	2560	6	115	59.4	314.3308357
440	2560	13	115	29.65	145.5062622
499	2560	17	115	71.28333333	328.0886394
520	2560	19	115	19.66666667	126.385247
560	2560	20	115	12.9	117.5242887
599	2560	22	115	49.31666667	261.7869076
640	2560	24	115	63.09444445	252.4595831
680	2560	25	115	80.73333333	309.6671734
699	2560	26	115	86.79666667	369.5485967
720	2560	27	115	7.308333333	99.33600593
899	2560	36	115	56.66190477	301.0060863
1000	2560	40	115	24.33333333	153.434488
1080	2560	44	115	85.15	433.254223
1120	2560	46	115	15.9	135.2462053
1160	2560	50	115	13.08333333	199.6047443
1280	2560	54	115	26.21666667	117.5242887
1299	2560	55	115	9.527777778	105.3987669
1320	2560	57	115	22.48333333	162.2954463
1399	2560	60	115	12.175	106.7978655
1440	2560	62	115	3.366666667	57.8294119
1480	2560	63	115	17.23333333	110.9951616
1520	2560	64	115	33.85	237.6913194
1600	2560	68	115	38.46666667	269.0933118
1640	2560	70	115	22.11666667	129.6498106
1680	2560	72	115	23.66666667	126.8516132
1699	2560	73	115	69.73333333	374.647534
1720	2560	74	115	64.4	341.3800767
1799	2560	77	115	39.775	213.0360916
1899	2560	82	115	26.65	172.8664141
1920	2560	84	115	58.23333333	272.3578754
1999	2560	88	115	29.50277778	305.314422
2099	2560	94	115	38.71111112	349.4637579
2160	2560	96	115	26.89444445	219.5030366
2199	2560	99	115	34.125	188.4119549
2299	2560	104	115	41.81666667	304.0707787
2320	2560	105	115	79.98333333	347.9092039
2400	2560	111	115	81.31666667	504.6082555
2499	2560	113	115	9.9	186.54649
2640	2560	120	115	29.98333333	283.5506648
160	2599	4	117	8	97.93690725
560	2599	20	117	9.65	99.80237215
720	2599	27	117	8.5	110.5287953
1120	2599	46	117	4.141666667	35.91019933
1160	2599	50	117	3.633333333	40.10749535
160	2640	4	120	27.49166667	145.5062622
200	2640	6	120	34.5	219.5185822
440	2640	13	120	10.55	36.84293178
499	2640	17	120	52.55416667	190.1666578
520	2640	19	120	50.93333333	276.5551714
560	2640	20	120	37.95	173.4882357
599	2640	22	120	22.58333333	134.4689282
640	2640	24	120	36.36111112	164.3163667
680	2640	25	120	55.83333333	234.4423014
699	2640	26	120	59.44333333	224.0471847
720	2640	27	120	35.94166667	159.0308827
899	2640	36	120	29.82916667	196.1436406
1000	2640	40	120	55.43333333	305.0035112
1080	2640	44	120	60.25	321.6527854
1120	2640	46	120	34.64166667	170.2236721
1160	2640	50	120	34.35	219.658492
1280	2640	54	120	22.85	130.1161768
1299	2640	55	120	55.61111112	272.3578754
1320	2640	57	120	21.18333333	96.53780858
1399	2640	60	120	50.76666667	269.5596781
1440	2640	62	120	49.45	268.1605794
1480	2640	63	120	26.56666667	112.8606265
1520	2640	64	120	42.725	273.655928
1600	2640	68	120	12.4	52.2330172
1640	2640	70	120	18.49166667	92.34051255
1680	2640	72	120	15.95833333	107.730598
1699	2640	73	120	50.29166667	273.453836
1720	2640	74	120	30.75	227.9131742
1799	2640	77	120	13.285	68.24570153
1899	2640	82	120	14.06875	68.48005057
1920	2640	84	120	31.5	182.349194
1999	2640	88	120	11.60055556	94.48191081
2099	2640	94	120	19.51666667	188.7384113
2160	2640	96	120	5.258333333	31.53412957
2199	2640	99	120	21.11666667	100.2687384
2299	2640	104	120	23.28333333	213.5957311
2320	2640	105	120	52.45	231.3176476
2360	2640	109	120	20.43333333	154.8335867
2400	2640	111	120	56.41666667	427.5179185
2499	2640	113	120	26.58333333	301.2725814
2560	2640	115	120	45.28333333	235.9813099
2640	2640	120	120	1.2	6.995493375
160	2680	4	124	32.4875	197.9724626
200	2680	6	124	75.03333333	307.8017085
440	2680	13	124	45.36666667	188.4119549
499	2680	17	124	86.91666667	318.0617655
520	2680	19	124	45.13333333	331.1200198
560	2680	20	124	27.31666667	179.0846304
599	2680	22	124	64.95	268.005124
640	2680	24	124	78.72777778	267.6942132
680	2680	25	124	97.2	341.3800767
699	2680	26	124	103.0966667	358.3558073
720	2680	27	124	24.75	192.1428847
899	2680	36	124	70.58095238	288.8805645
1000	2680	40	124	49.8	355.3710635
1080	2680	44	124	101.6166667	386.6176005
1120	2680	46	124	32.36666667	291.9452569
1160	2680	50	124	29.55	224.7885205
1280	2680	54	124	37.46666667	201.4702092
1299	2680	55	124	5.533333333	43.27878568
1320	2680	57	124	38.11666667	188.4119549
1399	2680	60	124	26.91666667	191.6765185
1440	2680	62	124	12.93333333	72.7531311
1480	2680	63	124	33.7	220.1248582
1520	2680	64	124	28.81666667	179.2400858
1600	2680	68	124	54.51666667	335.3173158
1680	2680	72	124	33.8	188.4119549
1699	2680	73	124	99.25555555	396.1003804
1720	2680	74	124	80.86666667	374.0257125
1760	2680	76	124	15.46666667	72.7531311
1799	2680	77	124	56.24166667	312.0922778
1899	2680	82	124	43.11666667	281.0633783
1920	2680	84	124	74.2	305.0035112
1999	2680	88	124	45.96944445	345.8882836
2099	2680	94	124	56.37222222	402.007686
2160	2680	96	124	35.77222222	322.7254277
2199	2680	99	124	50.59166667	296.6089191
2299	2680	104	124	58.28333333	336.7164145
2400	2680	111	124	87.7	381.4875721
2499	2680	113	124	30.03333333	249.9722966
2560	2680	115	124	16.46666667	78.3495258
2640	2680	120	124	48.50833333	346.043739
160	2699	4	125	25.08055555	145.8171731
200	2699	6	125	30.06666667	196.806547
440	2699	13	125	9.2	55.03121455
499	2699	17	125	46.58888888	187.0128562
520	2699	19	125	48.08888888	272.0469645
560	2699	20	125	35.27222222	187.7901333
599	2699	22	125	19.90555555	124.2606897
640	2699	24	125	33.68333333	160.7408923
680	2699	25	125	51.4	221.0575907
699	2699	26	125	52.11944445	225.5657975
720	2699	27	125	32.88333333	148.491006
840	2699	31	125	51.43333333	188.4119549
899	2699	36	125	26.72666667	181.7584634
1000	2699	40	125	52.75555555	322.7254277
1080	2699	44	125	55.81666667	266.2951145
1120	2699	46	125	31.96388888	161.2072585
1160	2699	50	125	33.00555555	202.4029417
1280	2699	54	125	20.17222222	118.767932
1299	2699	55	125	52.93333333	268.6269456
1320	2699	57	125	18.50555555	88.60958275
1399	2699	60	125	48.08888888	265.8287483
1440	2699	62	125	46.77222222	266.7614807
1480	2699	63	125	23.88888888	100.7351046
1520	2699	64	125	37.92037037	248.8322904
1600	2699	68	125	9.527777778	44.30479138
1640	2699	70	125	11.71666667	70.42129998
1680	2699	72	125	9.85	79.28225825
1720	2699	74	125	26.31666667	194.0083496
1799	2699	77	125	10.495	55.74630942
1899	2699	82	125	13.12666667	57.26977243
1920	2699	84	125	28.82222222	164.7827328
1999	2699	88	125	8.641666667	79.22396247
2099	2699	94	125	16.88333333	158.5645165
2160	2699	96	125	7.853333333	54.44048399
2199	2699	99	125	19.23888888	92.96233418
2299	2699	104	125	29.65	198.2056456
2320	2699	105	125	48.13333333	146.4389947
2360	2699	109	125	12.26666667	95.60507613
2499	2699	113	125	24.4	279.1979134
2560	2699	115	125	27.11666667	251.5268506
2640	2699	120	125	7.463333333	42.62587297
2680	2699	124	125	42.86666667	268.6269456
2699	2699	125	125	8.038095238	62.89281663
160	2760	4	130	13.80833333	97.47054103
200	2760	6	130	32.21666667	199.6047443
440	2760	13	130	10.1	77.41679335
499	2760	17	130	44.1	209.8648013
520	2760	19	130	34.53333333	230.3849152
560	2760	20	130	21.71666667	110.0624291
599	2760	22	130	22.13333333	128.4061672
640	2760	24	130	35.91111112	159.497249
680	2760	25	130	53.55	233.1831125
699	2760	26	130	57.13333333	262.6574579
720	2760	27	130	19.23333333	100.7351046
899	2760	36	130	27.76428572	183.0820552
1000	2760	40	130	39.2	278.8870026
1080	2760	44	130	57.96666667	278.4206363
1120	2760	46	130	19.35833333	112.3942602
1160	2760	50	130	19.06666667	163.2281788
1280	2760	54	130	7.566666667	69.0222013
1299	2760	55	130	39.37777778	243.1322586
1320	2760	57	130	4.95	40.10749535
1399	2760	60	130	34.53333333	226.1876191
1440	2760	62	130	33.21666667	221.9903231
1480	2760	63	130	26.11666667	113.7933589
1520	2760	64	130	26.88333333	184.6810251
1600	2760	68	130	11.28333333	70.42129998
1640	2760	70	130	12.41666667	98.8696397
1680	2760	72	130	3.8	30.78017085
1699	2760	73	130	56.83888888	278.8870026
1720	2760	74	130	37.21666667	241.5777046
1799	2760	77	130	14.735	60.7208825
1899	2760	82	130	17.99444445	72.44222028
1920	2760	84	130	32.96111112	152.0353894
1999	2760	88	130	8.325	101.8232925
2099	2760	94	130	17.29444445	181.8828278
2160	2760	96	130	8.616666667	93.89506663
2199	2760	99	130	22.9	103.0669357
2299	2760	104	130	21	204.2684066
2320	2760	105	130	48	159.497249
2360	2760	109	130	5.95	41.0402278
2400	2760	111	130	50.38333333	273.2906079
2499	2760	113	130	18.4	208.9320688
2560	2760	115	130	21.11666667	180.9500953
2640	2760	120	130	8.533333333	82.0804556
2680	2760	124	130	36.86666667	246.2413668
2699	2760	125	130	5.755555555	95.44962072
160	2799	4	131	32.20416667	208.5822942
200	2799	6	131	84.85	449.8102241
440	2799	13	131	16.825	110.7619784
499	2799	17	131	80.1375	443.1062095
520	2799	19	131	52.19166667	315.2635681
560	2799	20	131	39.375	231.0844646
680	2799	25	131	58.26666667	386.6176005
699	2799	26	131	56.09	353.2257788
720	2799	27	131	35.45208333	205.5509136
840	2799	31	131	110.8	549.6125962
899	2799	36	131	91.41845238	539.0527323
1000	2799	40	131	56.83333333	357.9360778
1080	2799	44	131	46.32083333	242.7436202
1120	2799	46	131	36.41904762	214.7949585
1160	2799	50	131	35.75	259.9991705
1280	2799	54	131	24.25	170.4568553
1299	2799	55	131	57.01111112	326.2231745
1320	2799	57	131	22.58333333	148.0712765
1399	2799	60	131	52.16666667	315.0303851
1440	2799	62	131	50.85	324.3577096
1480	2799	63	131	27.96666667	158.3313335
1520	2799	64	131	42.68333333	295.4430036
1600	2799	68	131	13.8	103.7664851
1640	2799	70	131	18.68333333	132.2148249
1680	2799	72	131	13.8125	117.7574718
1699	2799	73	131	41.05694445	226.6539854
1799	2799	77	131	14.7825	124.7762835
1899	2799	82	131	17.93333333	129.027989
2099	2799	94	131	94.40416667	590.8860071
2160	2799	96	131	14.65	134.6243837
2199	2799	99	131	23.31666667	149.237192
2299	2799	104	131	70.93541667	409.7027287
2320	2799	105	131	81.9875	493.6486492
2360	2799	109	131	18.13333333	161.3627139
2400	2799	111	131	38.64583333	239.2458734
2499	2799	113	131	30.53333333	324.3577096
2560	2799	115	131	33.25	318.2949486
2640	2799	120	131	14.8	130.582543
2680	2799	124	131	55.33333333	334.6177665
2699	2799	125	131	12.02222222	133.225285
2760	2799	130	131	12.13333333	123.8202327
2799	2799	131	131	4.186111112	41.35113862
160	2840	4	133	70.96666667	346.9764714
200	2840	6	133	23.51666667	116.5915563
440	2840	13	133	58.83333333	352.5728661
499	2840	17	133	17.99166667	137.8112196
520	2840	19	133	98.96666667	443.0479138
599	2840	22	133	58.92222222	166.9591086
640	2840	24	133	43.58333333	164.4718221
680	2840	25	133	1.9	19.58738145
699	2840	26	133	4.783333333	28.63488622
