Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	204	295	168.4000576	1.428571429	4199	6740
2	295	204	208.5843576	1.5	6740	4199
2	323	361	363.339697	1.090909091	7560	8840
2	361	323	353.8322857	1	8840	7560
2	125	181	316.1640532	0.75	2699	3720
2	181	125	342.2945685	0.916666667	3720	2699
2	19	76	216.5731022	0.666666667	520	1760
2	76	19	202.0051434	0.625	1760	520
2	2	54	388.2375	1	80	1280
2	54	2	226.485	1	1280	80
2	201	297	138.1259084	0.142857143	4120	6780
2	297	201	126.9528057	0	6780	4120
2	84	266	153.280176	0.4	1920	5880
2	266	84	136.6346771	0	5880	1920
2	235	304	216.0963846	1.285714286	5080	6960
2	304	235	234.312188	1.111111111	6960	5080
2	7	161	246.6362427	0.25	220	3360
2	161	7	256.78926	0.25	3360	220
2	165	275	212.38	1	3480	6120
2	275	165	334.75	1	6120	3480
2	60	244	313.64	1	1399	5240
2	15	125	280.1771932	0.783333334	460	2699
2	125	15	256.7335432	0.773809524	2699	460
2	161	212	136.8783333	1	3360	4420
2	212	161	153.95	1	4420	3360
2	159	303	194.4541667	1	3299	6920
2	303	159	264.7877778	1	6920	3299
2	3	274	279.06	1	120	6080
2	274	3	358.50625	1	6080	120
2	298	150	924	1	6800	3150
2	54	323	270.5858333	1	1280	7560
2	323	54	246.5577778	1	7560	1280
2	4	282	198.6428572	1	160	6400
2	282	4	320.1850556	1.166666666	6400	160
2	72	304	262.7334709	1	1680	6960
2	304	72	245.3304	1	6960	1680
2	109	347	519.99	1	2360	8400
2	347	109	519.99	1	8400	2360
2	258	341	234.1173889	0.6	5600	8160
2	341	258	178.2771274	0.75	8160	5600
2	113	242	273	2	2499	5199
2	99	165	277.0091667	1	2199	3480
2	165	99	238.3608333	1	3480	2199
2	217	290	213.0415675	1.166666667	4599	6640
2	290	217	223.7361607	1.25	6640	4599
2	78	164	461.2475	1	1800	3440
2	164	78	536.1317778	1	3440	1800
2	112	224	264.2970959	0	2440	4799
2	224	112	348.3512476	0.4	4799	2440
2	204	227	157.2359915	0.833333333	4199	4890
2	227	204	147.414782	1	4890	4199
2	311	360	171.5	1	7200	8800
2	360	311	179.55	1	8800	7200
2	269	316	134.7433334	1	5945	7460
2	156	178	189.0025	1	3280	3699
2	178	156	250.1745833	1	3699	3280
2	46	260	409.02	1	1120	5660
2	115	262	702.06	1	2560	5720
2	262	115	675	1	5720	2560
2	291	221	602.015	1	6660	4699
2	31	357	405.01	1	840	8750
2	50	107	178.44	1	1160	2335
2	187	215	159.745	1	3840	4520
2	215	187	284.9579167	1	4520	3840
2	235	275	377.4975	1	5080	6120
2	275	235	393	1	6120	5080
2	165	333	328.8283334	1	3480	7880
2	333	165	207.0025	1	7880	3480
2	142	232	571.01	1	2995	4999
2	232	142	200.9575	1	4999	2995
2	227	294	231.7048677	1	4890	6720
2	294	227	218.2848889	1	6720	4890
2	109	120	213.8466667	0.666666667	2360	2640
2	120	109	209.9875	1	2640	2360
2	68	197	276.3737189	0.909090909	1600	4040
2	197	68	249.5488198	0.666666667	4040	1600
2	149	254	338.5566667	1	3120	5499
2	254	149	311.66	1	5499	3120
2	26	315	111.0971367	0.75	699	7400
2	315	26	122.1602663	0.75	7400	699
2	76	184	263.35325	0.25	1760	3799
2	184	76	275.4332632	0.25	3799	1760
2	80	161	119.8864765	0.5	1880	3360
2	161	80	116.7228428	0.333333333	3360	1880
2	156	276	242.1491437	0.888888889	3280	6160
2	276	156	226.9298137	0.866666667	6160	3280
2	125	235	301.7453084	0.964285714	2699	5080
2	235	125	277.7576654	1.03030303	5080	2699
2	3	55	385.0739991	1.125	120	1299
2	55	3	273.8919334	1.2	1299	120
2	26	294	195.5384464	1.1	699	6720
2	294	26	222.2174375	1.166666666	6720	699
2	27	279	136.7089307	0.825	720	6280
2	279	27	149.3461008	1	6280	720
2	89	99	188.8766667	1	2000	2199
2	99	89	110.52	1	2199	2000
2	311	368	270.0016667	1	7200	9080
2	368	311	202.505	1	9080	7200
2	24	198	165.995	1	640	4080
2	198	24	238.309375	1	4080	640
2	147	181	295.0912667	1	3080	3720
2	181	147	303.6745	1	3720	3080
2	24	84	184.0091769	0.941176471	640	1920
2	84	24	178.2686978	0.807142857	1920	640
2	115	151	613.01	1	2560	3160
2	25	313	371.4072841	1	680	7320
2	313	25	399.3200001	1	7320	680
2	115	242	374.11455	0.8	2560	5199
2	242	115	319.5351212	0.8	5199	2560
2	117	341	320.3333333	1	2599	8160
2	341	117	198.0033334	1	8160	2599
2	54	279	202.828125	1	1280	6280
2	279	54	185.0175	1	6280	1280
2	151	184	269.4739342	0.571428571	3160	3799
2	184	151	336.4739318	0.625	3799	3160
2	177	276	207.76	1	3680	6160
2	276	177	203.65	1	6160	3680
2	3	40	456.61	1	120	1000
2	40	3	405.41	1.5	1000	120
2	155	341	296.5855	1	3240	8160
2	341	155	244.2122222	0.75	8160	3240
2	15	181	276.6757143	1	460	3720
2	181	15	266.396	1	3720	460
2	26	314	152.4686778	0.724358974	699	7360
2	314	26	192.4583057	0.677083333	7360	699
2	50	341	220.3413333	1	1160	8160
2	341	50	207.77	1	8160	1160
2	72	208	75.12	0	1680	4299
2	208	72	95.328125	0	4299	1680
2	95	189	387.52	1	2120	3870
2	189	95	415.765	1	3870	2120
2	110	56	407.03	2	2399	1305
2	128	328	193.49	1	2720	7680
2	328	128	193.49	1	7680	2720
2	186	212	263.495	1	3810	4420
2	212	186	263.495	1	4420	3810
2	72	130	333.2496667	0.8	1680	2760
2	130	72	338.6325	0.833333333	2760	1680
2	27	242	191.505784	0.761904762	720	5199
2	242	27	124.8749573	0.5	5199	720
2	66	176	461.91	1	1560	3660
2	176	66	386.21	1	3660	1560
2	11	205	202.765	1	320	4200
2	23	187	285.6407292	1	600	3840
2	187	23	223.646875	1	3840	600
2	27	107	147.5222528	1	720	2335
2	107	27	150.1873675	1	2335	720
2	184	296	337.2782637	1.222222222	3799	6760
2	296	184	222.6162323	1.25	6760	3799
2	1	24	170.8810625	1	40	640
2	24	1	177.4873334	1	640	40
2	72	337	247.4181667	1	1680	8050
2	337	72	282.8675	1	8050	1680
2	177	54	80.23	1	3680	1280
2	9	259	132.92	1	280	5640
2	119	201	140.038052	1	2620	4120
2	201	119	162.4132699	1	4120	2620
2	151	322	192.1375	1	3160	7520
2	322	151	332.0575	1	7520	3160
2	30	135	314.7241667	1	760	2899
2	135	30	404.61	1	2899	760
2	256	193	510.3775	1	5560	3960
2	151	246	435.9833333	1	3160	5330
2	246	151	393.68375	1	5330	3160
2	181	61	193.99	1	3720	1400
2	40	135	142.49	1	1000	2899
2	135	40	142.49	1	2899	1000
2	89	197	337.37	1	2000	4040
2	197	89	312.5	1	4040	2000
2	65	337	321.0833334	1	1540	8050
2	337	65	313.1275	1	8050	1540
2	215	224	306.4748864	1.111111111	4520	4799
2	224	215	299.8342075	1	4799	4520
2	176	184	235.3488624	0.5	3660	3799
2	184	176	276.6090778	0.4	3799	3660
2	2	130	233.89	1	80	2760
2	130	2	323.51	1	2760	80
2	260	300	603.99	1	5660	6840
2	300	260	387.5	1	6840	5660
2	262	298	230.6925	1	5720	6800
2	162	258	155.8061667	1	3399	5600
2	258	162	191.9390278	1.166666667	5600	3399
2	27	38	384.69125	1	720	960
2	38	27	250.3775	1	960	720
2	66	99	531.74	1	1560	2199
2	99	66	531.74	1	2199	1560
2	181	222	255.1218056	1	3720	4720
2	222	181	264.4291667	1	4720	3720
2	8	300	200.6008334	1	240	6840
2	300	8	179.2814584	1	6840	240
2	155	300	259.1361905	1	3240	6840
2	300	155	239.6759375	1.125	6840	3240
2	184	217	210.2764286	0.5	3799	4599
2	217	184	150.4679207	0.5	4599	3799
2	87	307	184.0885185	1	1960	7040
2	307	87	193.2320635	1	7040	1960
2	147	304	242.9622917	1	3080	6960
2	304	147	273.2364445	1	6960	3080
2	29	258	237.63329	0.945454546	740	5600
2	258	29	235.3550381	0.945454546	5600	740
2	161	190	321.2843031	0	3360	3880
2	190	161	289.3560753	0.5	3880	3360
2	184	242	273.5345624	1.120689655	3799	5199
2	242	184	238.9966483	1.125	5199	3799
2	155	250	210.0845	1	3240	5380
2	250	155	181.3633333	1	5380	3240
2	1	84	174.6644208	0.333333334	40	1920
2	84	1	130.6742117	0	1920	40
2	168	328	319.1333333	1	3560	7680
2	328	168	159.57	1	7680	3560
2	95	330	330.3833333	1	2120	7760
2	330	95	310.5158333	1	7760	2120
2	19	224	317.5931574	1.100471698	520	4799
2	224	19	280.8617475	1.255291005	4799	520
2	171	321	119.946946	0.4	3600	7510
2	321	171	112.0100719	0	7510	3600
2	93	142	233.8610021	0.25	2080	2995
2	142	93	259.0716408	0.6	2995	2080
2	176	242	261.0828662	1.111111111	3660	5199
2	242	176	243.7681597	1.125	5199	3660
2	23	176	184.495	1	600	3660
2	176	23	195.5616667	1	3660	600
2	46	259	286.9302664	1	1120	5640
2	259	46	234.9461526	0.8	5640	1120
2	111	373	176.4241667	1.25	2400	9260
2	373	111	185.2404167	1.25	9260	2400
2	297	359	177.39	0	6780	8780
2	254	296	284.7965556	1	5499	6760
2	296	254	259.6693182	1	6760	5499
2	56	285	133.8825	1	1305	6480
2	285	56	159.57	1	6480	1305
2	176	217	282.7466667	1	3660	4599
2	217	176	270.7466667	1	4599	3660
2	26	133	251.5928195	1.391666667	699	2840
2	133	26	244.3736042	1	2840	699
2	242	273	201.505	1	5199	6020
2	273	242	123.99	1	6020	5199
2	205	218	162.6166667	1	4200	4600
2	218	205	183.3311111	1	4600	4200
2	59	235	210.6247222	1	1360	5080
2	235	59	206.7773472	0.75	5080	1360
2	216	259	266.4490205	1	4560	5640
2	259	216	264.6056536	0.727272727	5640	4560
2	40	129	282.1858333	1	1000	2750
2	129	40	234.681875	1	2750	1000
2	1	228	218.9943334	1	40	4899
2	228	1	240.1537778	1	4899	40
2	59	257	338.01	1	1360	5599
2	257	59	324.015	1	5599	1360
2	109	155	146.2071429	1	2360	3240
2	155	109	213.5895833	1	3240	2360
2	19	121	395.1786667	0.5	520	2650
2	121	19	290.4520625	0.5	2650	520
2	314	316	335.2006653	0.571428571	7360	7460
2	316	314	198.4922795	0	7460	7360
2	55	97	298.1666111	1	1299	2180
2	97	55	309.8572262	1	2180	1299
2	155	296	277.9784	1	3240	6760
2	296	155	349.1886667	1.333333333	6760	3240
2	53	80	194.2444444	1	1260	1880
2	80	53	264.1155556	1	1880	1260
2	19	217	214.3226654	0.708333333	520	4599
2	217	19	212.2416221	0.833333333	4599	520
2	107	279	272.8896429	1	2335	6280
2	279	107	350.5259333	1.4	6280	2335
2	11	368	139.495	1	320	9080
2	368	11	160.38	1	9080	320
2	70	331	273.3263819	0.4	1640	7800
2	331	70	231.2866377	0	7800	1640
2	155	178	332.01	2	3240	3699
2	178	155	327.34	1.666666667	3699	3240
2	23	149	242.0358334	1	600	3120
2	149	23	222.3970834	1	3120	600
2	130	235	197.678125	1	2760	5080
2	235	130	219.3279762	1	5080	2760
2	258	337	356.1633535	1.090909091	5600	8050
2	337	258	345.0727857	1.1875	8050	5600
2	103	235	195.01	1	2290	5080
2	235	103	93	1	5080	2290
2	156	341	156.8166667	1.166666667	3280	8160
2	341	156	228.8133333	1.166666667	8160	3280
2	176	290	274.9504167	1.25	3660	6640
2	290	176	320.3595238	1	6640	3660
2	60	66	211.94625	1	1399	1560
2	66	60	216.6683333	1	1560	1399
2	250	369	118	1	5380	9140
2	369	250	118	1	9140	5380
2	315	317	153.5028926	0.777777778	7400	7480
2	317	315	163.7638982	0.666666667	7480	7400
2	4	276	258.5319583	0.9375	160	6160
2	276	4	283.3515078	0.895833333	6160	160
2	31	360	309.755	1	840	8800
2	360	31	309.755	1	8800	840
2	24	353	162.7507917	1	640	8640
2	353	24	168.7352597	1	8640	640
2	43	181	290.02	1	1040	3720
2	181	43	319.01	1	3720	1040
2	40	274	391.7663889	1	1000	6080
2	274	40	361.0206667	1	6080	1000
2	65	115	511.5	1	1540	2560
2	115	65	540.74	1	2560	1540
2	107	250	157.5255556	1	2335	5380
2	250	107	138.7711111	1	5380	2335
2	237	330	294.6002176	0	5120	7760
2	330	237	299.3488452	0	7760	5120
2	211	212	145.99	1	4400	4420
2	62	149	220.9028538	1	1440	3120
2	149	62	209.2246429	1.166666667	3120	1440
2	133	213	288.0759102	1	2840	4480
2	213	133	289.88929	0.7	4480	2840
2	147	197	412.0433333	1	3080	4040
2	197	147	412.0433333	1	4040	3080
2	15	331	296.8391667	1	460	7800
2	331	15	296.8391667	1	7800	460
2	67	291	247.3266667	1	1580	6660
2	291	67	330.67	1	6660	1580
2	178	250	199.4633333	1.25	3699	5380
2	250	178	205.38	1.25	5380	3699
2	113	258	128.1035417	1.25	2499	5600
2	258	113	210.2849333	1	5600	2499
2	217	172	557	1	4599	3605
2	101	299	313.2525	1	2240	6820
2	299	101	339.0066667	1	6820	2240
2	68	189	188.0924129	0.5	1600	3870
2	189	68	259.7630983	0.5	3870	1600
2	25	315	252.7009722	1	680	7400
2	315	25	187.5339583	1	7400	680
2	99	63	753.01	1	2199	1480
2	239	343	638.51	1	5160	8240
2	259	361	219.6662517	0.875	5640	8840
2	361	259	283.7293759	0.9375	8840	5640
2	32	295	159.4313195	1.166666666	860	6740
2	295	32	159.5050812	1.166666666	6740	860
2	94	210	326.97	1	2099	4360
2	210	94	326.97	1	4360	2099
2	70	176	296.4711869	0.666666667	1640	3660
2	176	70	247.5484722	0.666666667	3660	1640
2	268	363	490.02	1	5920	8920
2	177	242	167.49	1	3680	5199
2	242	177	295.5	1	5199	3680
2	151	290	263.1168777	1	3160	6640
2	290	151	270.6234127	1	6640	3160
2	168	211	362.3288889	1	3560	4400
2	211	168	310.5863889	1	4400	3560
2	53	328	345.4116667	1	1260	7680
2	328	53	302.7433333	1	7680	1260
2	62	290	217.8899613	1.5	1440	6640
2	290	62	242.5803611	1	6640	1440
2	131	141	314.99	1	2799	2985
2	24	31	197.8769723	1	640	840
2	31	24	200.6916347	1	840	640
2	184	262	254.7268898	1	3799	5720
2	262	184	223.6926458	1	5720	3799
2	79	331	159.8643294	1	1840	7800
2	331	79	152.9477434	1	7800	1840
2	120	235	221.2652941	1	2640	5080
2	235	120	220.9023336	1	5080	2640
2	79	109	199.8575	1	1840	2360
2	109	79	232.93	1	2360	1840
2	79	197	204.6123066	1	1840	4040
2	197	79	262.2101428	1	4040	1840
2	28	46	344.43375	0.916666667	730	1120
2	46	28	159.7668116	0.666666667	1120	730
2	177	296	140.99	1	3680	6760
2	296	177	140.99	1	6760	3680
2	36	67	375.7458334	1	899	1580
2	67	36	260.7054167	1	1580	899
2	23	66	173.01	1	600	1560
2	66	23	316.01	1	1560	600
2	27	250	141.2329395	0.5	720	5380
2	250	27	114.3855192	0.5	5380	720
2	84	161	190.1639526	0.909090909	1920	3360
2	161	84	210.9513994	1	3360	1920
2	172	76	396.99	1	3605	1760
2	4	29	267.49	1	160	740
2	29	4	267.49	1	740	160
2	279	298	206.7735643	1	6280	6800
2	298	279	150.9536111	1	6800	6280
2	257	101	639	1	5599	2240
2	341	109	273.98	1	8160	2360
2	74	142	284.1027778	1	1720	2995
2	142	74	292.0341693	1	2995	1720
2	61	222	328.745	1	1400	4720
2	222	61	349.1894444	1	4720	1400
2	69	133	446.365	1	1620	2840
2	133	69	446.365	1	2840	1620
2	63	187	321.8125	1	1480	3840
2	187	63	335.23975	1	3840	1480
2	61	100	397	1	1400	2200
2	67	261	263.0025	1	1580	5699
2	261	67	317.3416667	1	5699	1580
2	61	70	230.9133333	1	1400	1640
2	70	61	264.6425	1	1640	1400
2	61	235	114.01	1	1400	5080
2	235	61	281.005	1	5080	1400
2	76	187	400.4552222	1	1760	3840
2	187	76	398.4462778	1	3840	1760
2	293	314	168.1953687	0	6690	7360
2	314	293	236.4801818	0.4	7360	6690
2	23	115	466.99825	1	600	2560
2	115	23	298.34375	1	2560	600
2	70	187	249.7163126	0.666666667	1640	3840
2	187	70	281.9310106	0	3840	1640
2	15	87	476.5	1	460	1960
2	87	15	476.5	1	1960	460
2	43	144	208.1133333	1	1040	3000
2	144	43	224.4233333	1	3000	1040
2	276	296	210.482988	0.727272727	6160	6760
2	296	276	222.8265603	1.125	6760	6160
2	262	276	240.5618615	0.833333333	5720	6160
2	276	262	280.7873343	0.4	6160	5720
2	19	322	198.6145208	0.761904762	520	7520
2	322	19	188.2694558	1.045454546	7520	520
2	37	244	365.37	2	920	5240
2	79	181	270.4904167	1	1840	3720
2	181	79	292.3003056	1	3720	1840
2	186	228	233.4210692	1	3810	4899
2	228	186	212.3129746	1	4899	3810
2	112	275	401.005	1	2440	6120
2	275	112	411	1	6120	2440
2	40	60	205.5139048	1	1000	1399
2	60	40	222.9825126	1	1399	1000
2	279	347	315.99	1.5	6280	8400
2	347	279	422.8825	1	8400	6280
2	54	155	214.6073419	1.1	1280	3240
2	155	54	172.8776969	1.083333333	3240	1280
2	313	317	233.6450854	1	7320	7480
2	317	313	239.7152762	1	7480	7320
2	144	364	251.3256694	1	3000	8940
2	364	144	237.5411959	1	8940	3000
2	282	50	258.73	1	6400	1160
2	151	298	324.599	1	3160	6800
2	298	151	331.6258333	1	6800	3160
2	226	312	212.1129481	1	4880	7240
2	312	226	207.1910793	1	7240	4880
2	87	331	500	1	1960	7800
2	78	322	360.7733333	1	1800	7520
2	322	78	449.2222222	1	7520	1800
2	147	331	350.1061111	1	3080	7800
2	331	147	356.83	1	7800	3080
2	228	311	301.18	1	4899	7200
2	311	228	319.492	1	7200	4899
2	50	56	151.01	1	1160	1305
2	59	364	212.1783334	1	1360	8940
2	364	59	403.8491667	1	8940	1360
2	65	184	217.5811112	1.133333333	1540	3799
2	184	65	279.9005358	0.846153846	3799	1540
2	19	249	321.2161131	0.666666667	520	5360
2	249	19	293.8354721	1.141666667	5360	520
2	240	317	207.7861111	1.333333333	5170	7480
2	317	240	190.16625	1.333333333	7480	5170
2	100	237	246.8794118	0	2200	5120
2	237	100	201.7959524	0.666666667	5120	2200
2	149	187	308.0310534	1.142857143	3120	3840
2	187	149	304.0855729	1.25	3840	3120
2	135	256	298.4191667	1	2899	5560
2	256	135	291.8097222	1	5560	2899
2	279	323	274.2243565	1.25	6280	7560
2	323	279	207.2193617	1.2	7560	6280
2	15	59	172.24125	1	460	1360
2	59	15	201.615	1	1360	460
2	70	254	439.0833333	0.333333333	1640	5499
2	254	70	200.6783334	0	5499	1640
2	72	254	230.9883333	0.666666667	1680	5499
2	254	72	189.382	0.6	5499	1680
2	153	330	422.5	1	3199	7760
2	330	153	442.97	1	7760	3199
2	113	260	160.905	1	2499	5660
2	260	113	153.845	1.5	5660	2499
2	254	337	277.3316667	1	5499	8050
2	337	254	229.1044444	1.333333333	8050	5499
2	135	211	282.12	1	2899	4400
2	211	135	401.66	1	4400	2899
2	72	181	246.6678974	1	1680	3720
2	181	72	231.8102	0.8	3720	1680
2	128	353	208.745	1	2720	8640
2	353	128	142.5	1	8640	2720
2	208	258	203.44375	1	4299	5600
2	258	208	199.9625	1	5600	4299
2	322	343	295.76	1	7520	8240
2	343	322	310.1133333	1	8240	7520
2	68	363	326.7833333	1	1600	8920
2	363	68	335.25	1	8920	1600
2	165	197	274.4388698	1	3480	4040
2	197	165	247.83788	1.166666667	4040	3480
2	79	120	232.0400556	1	1840	2640
2	120	79	243.6871429	1	2640	1840
2	161	328	309.4821342	0.7	3360	7680
2	328	161	304.8574546	0.818181818	7680	3360
2	61	144	231.5	1	1400	3000
2	144	61	231.5	1	3000	1400
2	60	62	379.02	1	1399	1440
2	62	60	396.02	1	1440	1399
2	114	237	254.4055322	0	2520	5120
2	237	114	263.902773	0.4	5120	2520
2	168	121	284.41	2	3560	2650
2	239	78	854.01	1	5160	1800
2	351	183	124.2266667	0	8560	3760
2	1	312	178.7416667	1	40	7240
2	312	1	187.4097597	1	7240	40
2	346	360	190.38	1	8360	8800
2	360	346	66.99	1	8800	8360
2	19	176	242.6224277	0.607142857	520	3660
2	176	19	229.637832	0.819444445	3660	520
2	290	361	274.0415676	1	6640	8840
2	361	290	285.8230611	0.857142857	8840	6640
2	65	276	225.63807	1	1540	6160
2	276	65	235.8447167	0.7	6160	1540
2	171	62	258.124375	1.25	3600	1440
2	56	38	213.98	1	1305	960
2	149	262	157.5	1	3120	5720
2	262	149	298.18	1	5720	3120
2	77	215	658.8	2	1799	4520
2	68	257	299.7004167	1	1600	5599
2	257	68	285.49625	1	5599	1600
2	15	197	293.8989286	1	460	4040
2	197	15	266.6545	1	4040	460
2	2	304	395.3725	1	80	6960
2	304	2	395.3725	1	6960	80
2	30	328	394.41	1	760	7680
2	328	30	366.77	1	7680	760
2	84	128	215.5449843	0	1920	2720
2	128	84	177.307129	0.25	2720	1920
2	9	296	223.5	1	280	6760
2	296	9	223.5	1	6760	280
2	324	332	112.5187128	0.8	7600	7840
2	332	324	150.3087549	1	7840	7600
2	109	323	209.99	1	2360	7560
2	323	109	277.4875	1	7560	2360
2	228	360	261.8533121	1	4899	8800
2	360	228	337.056286	1	8800	4899
2	107	156	220.1201587	1	2335	3280
2	156	107	215.3555556	1	3280	2335
2	15	304	266.8412501	1	460	6960
2	304	15	235.8208334	1	6960	460
2	63	215	153.01	1	1480	4520
2	215	63	236.4025	1	4520	1480
2	40	239	220.5255556	1	1000	5160
2	239	40	276.7192	1	5160	1000
2	89	120	362.33	1	2000	2640
2	120	89	356.995	1	2640	2000
2	144	257	276.751	1	3000	5599
2	257	144	276.751	1	5599	3000
2	222	333	151.25	1	4720	7880
2	333	222	151.25	1	7880	4720
2	159	133	71.01	1	3299	2840
2	40	187	424.8463244	1.125	1000	3840
2	187	40	293.5211167	0.8	3840	1000
2	135	164	167.99	1	2899	3440
2	164	135	167.99	1	3440	2899
2	61	89	664.01	1	1400	2000
2	89	61	374.2633333	1	2000	1400
2	299	330	363.4975	1	6820	7760
2	330	299	385.995	1	7760	6820
2	147	299	298.5844444	1	3080	6820
2	299	147	215.5177778	1.333333333	6820	3080
2	32	332	150.7435613	1	860	7840
2	332	32	160.7757676	1.416666666	7840	860
2	60	272	412.98	1	1399	6015
2	272	60	148.99	1	6015	1399
2	346	351	238.0866667	1	8360	8560
2	351	346	195.6711111	1	8560	8360
2	183	307	149.2830559	0.25	3760	7040
2	307	183	105.6357096	0	7040	3760
2	250	341	151.9899	1	5380	8160
2	341	250	170.6541111	1	8160	5380
2	262	371	463.98125	1	5720	9200
2	371	262	400.5166667	1	9200	5720
2	144	165	222.6700174	1.076923077	3000	3480
2	165	144	246.6319995	1.0625	3480	3000
2	31	186	248.505	1	840	3810
2	186	31	246.005	1	3810	840
2	59	61	263.505	1	1360	1400
2	61	59	263.505	1	1400	1360
2	44	281	191.13	1	1080	6340
2	115	176	191	1	2560	3660
2	176	115	729.99	1	3660	2560
2	63	72	349.7883333	1	1480	1680
2	72	63	346.7072222	1	1680	1480
2	89	279	294.0441111	1	2000	6280
2	279	89	218.6322619	1.142857143	6280	2000
2	142	287	181.49	1	2995	6560
2	287	142	181.49	1	6560	2995
2	8	285	265.6280688	1	240	6480
2	285	8	269.5689643	1	6480	240
2	37	97	512.225	1	920	2180
2	40	168	365.0866667	1	1000	3560
2	168	40	524.3765714	1	3560	1000
2	213	309	221.1300388	0.909090909	4480	7120
2	309	213	245.8271389	1.066666667	7120	4480
2	55	126	152.459116	0.333333333	1299	2700
2	126	55	191.3689402	0.428571429	2700	1299
2	361	150	240.3716212	1	8840	3150
2	273	361	370.222218	0.5	6020	8840
2	361	273	252.7228788	0.333333333	8840	6020
2	111	293	143.4133334	1	2400	6690
2	59	237	249.7046327	0.25	1360	5120
2	237	59	258.7329867	0.5	5120	1360
2	168	244	379.9525	1	3560	5240
2	244	168	739.99	1	5240	3560
2	94	183	219.1866667	0.666666667	2099	3760
2	183	94	289.2079167	1	3760	2099
2	35	261	242.875	1	880	5699
2	261	35	175.995	1	5699	880
2	178	276	215.8010983	0.846153846	3699	6160
2	276	178	275.1163264	0.727272727	6160	3699
2	43	215	223.5416667	1	1040	4520
2	215	43	214.6933333	1	4520	1040
2	328	360	405.41	1	7680	8800
2	360	328	226.24	1	8800	7680
2	79	99	191.9606667	1	1840	2199
2	99	79	376.0092857	1.142857143	2199	1840
2	72	300	225.6102386	0.5	1680	6840
2	300	72	312.2968897	0.4	6840	1680
2	131	189	216.2433333	1	2799	3870
2	189	131	327.68	1	3870	2799
2	279	300	186.7130085	1.230769231	6280	6840
2	300	279	221.172647	1.1	6840	6280
2	369	2	313.98	2	9140	80
2	162	259	199.6583334	1	3399	5640
2	259	162	160.495	1	5640	3399
2	99	164	469.9299333	1	2199	3440
2	164	99	449.2993333	0.833333333	3440	2199
2	212	190	324.99	1	4420	3880
2	2	70	227.6131945	1	80	1640
2	70	2	171.72625	1	1640	80
2	117	276	266.6576961	1	2599	6160
2	276	117	260.9474226	1.15	6160	2599
2	88	237	261.5625	0	1999	5120
2	237	88	278.735	0	5120	1999
2	176	224	381.4010568	1.4	3660	4799
2	224	176	421.3874101	1.285714286	4799	3660
2	144	275	306.05375	1	3000	6120
2	275	144	331.5145833	1	6120	3000
2	276	341	273.7386738	1	6160	8160
2	341	276	301.197347	1	8160	6160
2	101	114	354.1922222	1	2240	2520
2	114	101	388.2458333	1	2520	2240
2	87	257	292	1	1960	5599
2	257	87	292	1	5599	1960
2	152	258	114.19	1	3180	5600
2	258	152	236.895	1	5600	3180
2	27	254	204.4216072	1.333333333	720	5499
2	254	27	210.1080095	1.266666667	5499	720
2	62	184	227.692574	0.666666667	1440	3799
2	184	62	267.1869724	0.727272727	3799	1440
2	78	151	377.01	1	1800	3160
2	151	78	480.99	1	3160	1800
2	112	164	253.0033333	1	2440	3440
2	164	112	321.44	1	3440	2440
2	88	183	111.5	1	1999	3760
2	183	88	111.5	1	3760	1999
2	7	53	388.8725	1	220	1260
2	53	7	367	1	1260	220
2	53	346	316.245	1	1260	8360
2	346	53	316.245	1	8360	1260
2	176	215	378.4226667	1.2	3660	4520
2	215	176	357.861875	1.25	4520	3660
2	113	150	119.5	1	2499	3150
