Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	77	68	228.2816667	1	1799	1600
3	204	295	156.7938405	1	4199	6740
3	295	204	174.7782683	1	6740	4199
3	323	361	344.0965887	1	7560	8840
3	361	323	299.13675	1	8840	7560
3	63	2	237.575	1	1480	80
3	125	181	319.0941	0.7	2699	3720
3	181	125	276.3253495	0.8	3720	2699
3	19	76	241.9210349	0.55	520	1760
3	76	19	251.830829	0.9375	1760	520
3	2	54	458.24	1	80	1280
3	54	2	345.995	1	1280	80
3	201	297	213.1034641	0.4	4120	6780
3	297	201	186.7157742	0.285714286	6780	4120
3	84	266	129.5076763	0	1920	5880
3	266	84	143.2978971	0.375	5880	1920
3	235	304	243.669497	1.166666667	5080	6960
3	304	235	272.9548785	1.166666667	6960	5080
3	7	161	302.2656929	0	220	3360
3	161	7	315.3567791	0	3360	220
3	165	275	233.9053334	1	3480	6120
3	275	165	194.18875	1	6120	3480
3	60	244	306.354	1	1399	5240
3	244	60	324.2355556	1	5240	1399
3	15	125	251.3309545	0.708333333	460	2699
3	125	15	244.6862599	0.757142857	2699	460
3	161	212	183.1367619	1	3360	4420
3	212	161	188.9360417	1	4420	3360
3	357	360	488.99	1	8750	8800
3	159	303	257.361	1	3299	6920
3	303	159	300.696	1	6920	3299
3	3	274	406	1	120	6080
3	150	298	420.755	1	3150	6800
3	298	150	284.5	1	6800	3150
3	54	323	223.5957333	1	1280	7560
3	323	54	243.0346667	1.2	7560	1280
3	4	282	185.24875	1	160	6400
3	282	4	224.2119048	1	6400	160
3	72	304	331.6111111	1	1680	6960
3	304	72	344.4722222	1	6960	1680
3	178	337	324.99	2	3699	8050
3	258	341	171.94198	0.571428571	5600	8160
3	341	258	214.2630032	0.8	8160	5600
3	99	165	340.3033333	1.333333333	2199	3480
3	165	99	333.2425	1	3480	2199
3	217	290	246.8197778	1	4599	6640
3	290	217	260.6593231	1	6640	4599
3	78	164	549.495	1	1800	3440
3	164	78	668.2491667	1	3440	1800
3	112	224	182.5301806	0.25	2440	4799
3	224	112	278.3873704	0	4799	2440
3	204	227	161.4918211	0.777777778	4199	4890
3	227	204	167.4832869	1.1875	4890	4199
3	269	316	199.8625	1	5945	7460
3	316	269	177.65	1	7460	5945
3	156	178	187.7051786	1	3280	3699
3	178	156	267.3783429	1	3699	3280
3	116	346	375.765	1	2580	8360
3	46	260	276.88	1	1120	5660
3	115	262	380	1	2560	5720
3	262	115	480	1	5720	2560
3	187	215	340.255	1	3840	4520
3	215	187	306.35125	1	4520	3840
3	235	275	304.3113889	1	5080	6120
3	275	235	325.9975	1	6120	5080
3	165	333	294.085	1	3480	7880
3	333	165	260.085	1	7880	3480
3	142	232	402.515	1	2995	4999
3	227	294	245.4653704	1	4890	6720
3	294	227	209.0369048	1	6720	4890
3	109	120	343.5	1	2360	2640
3	120	109	343.5	1	2640	2360
3	68	197	312.4667947	0.818181818	1600	4040
3	197	68	278.5803901	0.555555556	4040	1600
3	149	254	354.625	1	3120	5499
3	254	149	206.9233333	1	5499	3120
3	26	315	153.9866852	1	699	7400
3	315	26	129.7708929	0.875	7400	699
3	43	235	364.01	1	1040	5080
3	76	184	328.2596667	0.4	1760	3799
3	184	76	366.3755159	0.666666667	3799	1760
3	80	161	227.8955476	0.636363636	1880	3360
3	161	80	133.440217	0.333333333	3360	1880
3	43	130	153.46	1	1040	2760
3	156	276	273.4295376	0.944444444	3280	6160
3	276	156	305.3263654	0.769230769	6160	3280
3	125	235	293.6688609	0.923076923	2699	5080
3	235	125	297.5012869	1.189189189	5080	2699
3	3	55	266.6966429	1.25	120	1299
3	55	3	239.4146875	1.125	1299	120
3	26	294	243.6466223	1.354166666	699	6720
3	294	26	257.1093426	1.333333333	6720	699
3	27	279	147.8988187	0.819444445	720	6280
3	279	27	138.6705216	0.916666667	6280	720
3	311	368	350	1	7200	9080
3	368	311	121.36	1	9080	7200
3	24	198	282.5	1	640	4080
3	198	24	356.1655556	1	4080	640
3	147	181	255.8126667	1	3080	3720
3	181	147	302.2489445	1	3720	3080
3	24	84	233.7169076	1.077777778	640	1920
3	84	24	187.3982618	0.734848485	1920	640
3	115	151	554.252	1	2560	3160
3	151	115	230.66	1	3160	2560
3	25	313	413.9422024	1	680	7320
3	313	25	409.3101042	1	7320	680
3	115	242	415.3131111	1	2560	5199
3	242	115	389.3251212	1	5199	2560
3	117	341	258.3136111	1	2599	8160
3	341	117	229.7028333	1.1	8160	2599
3	54	279	160.5854667	1.2	1280	6280
3	279	54	194.045	1	6280	1280
3	151	184	288.49454	0.428571429	3160	3799
3	184	151	280.8335754	0.571428571	3799	3160
3	276	177	80	1	6160	3680
3	3	40	341.745	1	120	1000
3	40	3	341.745	1	1000	120
3	155	341	305.4307143	1.142857143	3240	8160
3	341	155	365.812	1	8160	3240
3	15	181	370.92625	1	460	3720
3	181	15	323.9791667	1	3720	460
3	26	314	161.8408399	0.679487179	699	7360
3	314	26	196.0713152	0.634920635	7360	699
3	50	341	238.1391667	1	1160	8160
3	341	50	199.5775	1	8160	1160
3	72	208	65.835	0	1680	4299
3	208	72	104.2879167	0	4299	1680
3	95	189	322.505	1	2120	3870
3	189	95	322.505	1	3870	2120
3	110	56	622.02	2	2399	1305
3	128	328	398.99	1	2720	7680
3	186	212	211.5	1	3810	4420
3	212	186	262.245	1	4420	3810
3	72	130	277.52	0.857142857	1680	2760
3	130	72	228.47875	1	2760	1680
3	27	242	189.8826157	0.666666667	720	5199
3	242	27	130.6351061	0.5	5199	720
3	66	176	432.84	1	1560	3660
3	176	66	398.17	1	3660	1560
3	11	205	202.015	1	320	4200
3	23	187	259.3592506	1	600	3840
3	187	23	278.1506667	1	3840	600
3	212	128	402	1	4420	2720
3	27	107	166.7631161	1	720	2335
3	107	27	149.8262729	1	2335	720
3	184	296	271.4498418	1.047619048	3799	6760
3	296	184	274.5696829	1.285714286	6760	3799
3	1	24	168.6216186	1	40	640
3	24	1	168.6822159	1	640	40
3	72	337	246.99	1	1680	8050
3	54	177	373.02	1	1280	3680
3	9	259	491	1	280	5640
3	259	9	491	1	5640	280
3	25	240	218.99	1	680	5170
3	117	323	240.3825	2	2599	7560
3	323	117	240.3825	2	7560	2599
3	119	201	149.4895249	1	2620	4120
3	201	119	160.5727417	1	4120	2620
3	2	197	203.5	1	80	4040
3	197	2	203.5	0	4040	80
3	151	322	356.68625	1	3160	7520
3	322	151	368.0566667	1	7520	3160
3	30	135	248.02	1	760	2899
3	135	30	341.02	1	2899	760
3	256	193	293.5844444	1	5560	3960
3	151	246	142.32	1	3160	5330
3	246	151	457.505	1	5330	3160
3	61	181	182.01	1	1400	3720
3	181	61	182.01	1	3720	1400
3	131	330	381.6	1	2799	7760
3	330	131	347.0025	1	7760	2799
3	135	40	933.01	1	2899	1000
3	89	197	184.51	1	2000	4040
3	197	89	184.51	1	4040	2000
3	65	337	287.99	1	1540	8050
3	337	65	402.99	1	8050	1540
3	100	147	112.99	1	2200	3080
3	215	224	317.8451585	0.666666667	4520	4799
3	224	215	318.7978692	1	4799	4520
3	176	184	281.6086667	0.4	3660	3799
3	184	176	307.7624771	0.25	3799	3660
3	2	130	262.24	1	80	2760
3	130	2	310.25	1	2760	80
3	260	300	275.55	1	5660	6840
3	300	260	400.9975	1	6840	5660
3	262	298	237.3333333	1	5720	6800
3	162	258	180.2910667	1	3399	5600
3	258	162	185.0301389	1	5600	3399
3	27	38	403.7358334	1	720	960
3	38	27	360.435625	1	960	720
3	66	99	428.095	1	1560	2199
3	99	66	437.7366667	1	2199	1560
3	181	222	302.1900555	1	3720	4720
3	222	181	287.2856111	1	4720	3720
3	8	300	324.9409375	1	240	6840
3	300	8	357.1481597	1	6840	240
3	155	300	259.7011905	1	3240	6840
3	300	155	298.3744792	1	6840	3240
3	184	217	185.6586285	0.75	3799	4599
3	217	184	157.4195476	0.5	4599	3799
3	87	307	189.0901248	1	1960	7040
3	307	87	195.150816	1	7040	1960
3	147	304	319.3852083	1	3080	6960
3	304	147	327.2130556	1	6960	3080
3	29	258	228.3429891	0.967032967	740	5600
3	258	29	231.0538816	1.085714286	5600	740
3	161	190	350.3218884	0.25	3360	3880
3	190	161	314.4440416	0.6	3880	3360
3	184	242	301.8678106	1.111111111	3799	5199
3	242	184	260.4794492	1.162790698	5199	3799
3	155	250	292.4666667	1	3240	5380
3	250	155	304.7588889	1	5380	3240
3	1	84	119.2594588	0	40	1920
3	84	1	126.1624232	0	1920	40
3	168	328	350.58875	1	3560	7680
3	328	168	298.525	1	7680	3560
3	95	330	441.0266667	1	2120	7760
3	330	95	438.7125	1	7760	2120
3	257	363	266.75	1	5599	8920
3	363	257	266.75	1	8920	5599
3	19	224	291.4540931	1.074810606	520	4799
3	224	19	294.2598813	1.231382979	4799	520
3	171	321	108.5733443	0	3600	7510
3	321	171	109.3601757	0	7510	3600
3	93	142	280.747544	0.625	2080	2995
3	142	93	251.5984401	0.5	2995	2080
3	176	242	328.2340802	1.111111111	3660	5199
3	242	176	257.8613883	1.125	5199	3660
3	23	176	367.313125	1	600	3660
3	176	23	278.6866667	1	3660	600
3	46	259	250.2704459	0.9	1120	5640
3	259	46	250.9941669	1.1	5640	1120
3	111	373	230.093	1.4	2400	9260
3	373	111	216.9463333	1.4	9260	2400
3	254	296	249.4650685	1	5499	6760
3	296	254	282.5803214	1	6760	5499
3	56	285	195.135	1	1305	6480
3	285	56	142.955	1	6480	1305
3	26	133	212.0829167	1.166666666	699	2840
3	133	26	246.1875	1.166666666	2840	699
3	242	273	307.55	1	5199	6020
3	273	242	184.01	1	6020	5199
3	205	218	193.99	1	4200	4600
3	218	205	193.99	1	4600	4200
3	59	235	237.807619	1	1360	5080
3	235	59	257.8195959	1	5080	1360
3	216	259	247.2961727	0.7	4560	5640
3	259	216	238.5369591	0.727272727	5640	4560
3	40	129	345.63	1	1000	2750
3	129	40	261.75	1	2750	1000
3	1	228	228.39925	1	40	4899
3	228	1	229.9146078	1	4899	40
3	59	257	281	1	1360	5599
3	109	155	122.0744444	1	2360	3240
3	155	109	186.7447778	1	3240	2360
3	19	121	327.2678889	0.333333334	520	2650
3	121	19	197.1182143	0	2650	520
3	314	316	325.4231543	0.4	7360	7460
3	316	314	174.889678	0.25	7460	7360
3	55	97	283.5675	1	1299	2180
3	97	55	292.3638542	1	2180	1299
3	155	296	299.4473542	1	3240	6760
3	296	155	339.4466667	1	6760	3240
3	53	80	194.1437301	1	1260	1880
3	80	53	178.5002778	1	1880	1260
3	19	217	238.9361048	0.708333333	520	4599
3	217	19	190.5132885	0.833333333	4599	520
3	107	279	234.9622222	1	2335	6280
3	279	107	265.8428572	1.25	6280	2335
3	368	11	200.01	1	9080	320
3	70	331	309.015105	0.571428571	1640	7800
3	331	70	328.5643333	0.666666667	7800	1640
3	155	178	174.01	1	3240	3699
3	178	155	192.6666667	1	3699	3240
3	23	149	242.8433333	1	600	3120
3	149	23	259.3725	1	3120	600
3	130	235	192.7766136	1	2760	5080
3	235	130	250.3744643	1	5080	2760
3	258	337	315.5342116	1.076923077	5600	8050
3	337	258	319.5261147	1.090909091	8050	5600
3	235	103	247	1	5080	2290
3	156	341	217.86	1.285714286	3280	8160
3	341	156	243.1166667	1	8160	3280
3	176	290	296.390303	1	3660	6640
3	290	176	352.8878889	1	6640	3660
3	113	208	188.49	2	2499	4299
3	208	113	188.49	2	4299	2499
3	60	66	186.7788889	1	1399	1560
3	66	60	240.3549167	1	1560	1399
3	369	250	237.01	1	9140	5380
3	315	317	183.5754058	0.714285714	7400	7480
3	317	315	194.9004531	0.714285714	7480	7400
3	4	276	286.0581126	0.864285715	160	6160
3	276	4	244.4649206	0.897321429	6160	160
3	31	360	205.7525	1	840	8800
3	360	31	261.5	1	8800	840
3	89	254	358.01	1	2000	5499
3	24	353	196.4502961	1	640	8640
3	353	24	185.540227	1	8640	640
3	180	266	142.52	1	3710	5880
3	40	274	371.203	1	1000	6080
3	274	40	490.8464583	1	6080	1000
3	65	115	625.67	1	1540	2560
3	115	65	736.63	1	2560	1540
3	107	250	162.5033333	1	2335	5380
3	250	107	190.3597222	1	5380	2335
3	237	330	293.1661092	0	5120	7760
3	330	237	303.3859939	0	7760	5120
3	211	212	167.96	1	4400	4420
3	212	211	171.5425	1	4420	4400
3	62	149	245.1868889	1	1440	3120
3	149	62	257.1772186	1	3120	1440
3	133	213	192.1208945	0.6	2840	4480
3	213	133	335.1810899	0.666666667	4480	2840
3	147	197	362.29175	1	3080	4040
3	197	147	450.2056667	1	4040	3080
3	15	331	310.49	1	460	7800
3	331	15	310.49	1	7800	460
3	67	291	241.5066667	1	1580	6660
3	291	67	255.175	1	6660	1580
3	178	250	235.87375	1	3699	5380
3	250	178	242.87625	1	5380	3699
3	113	258	268.1885714	1.4	2499	5600
3	258	113	195.935	1.25	5600	2499
3	101	299	208.01	1	2240	6820
3	299	101	208.01	1	6820	2240
3	68	189	287.4924954	0.666666667	1600	3870
3	189	68	244.5776684	0.625	3870	1600
3	25	315	337.6325	1	680	7400
3	315	25	251.23875	1	7400	680
3	99	63	183	1	2199	1480
3	239	343	319.99	1	5160	8240
3	259	361	293.2323777	0.8	5640	8840
3	361	259	252.0530396	0.9	8840	5640
3	29	110	419.99	1	740	2399
3	32	295	169.155	1	860	6740
3	295	32	155.3204167	1	6740	860
3	210	94	387	1	4360	2099
3	70	176	284.8140909	0.75	1640	3660
3	176	70	252.0784375	0.666666667	3660	1640
3	177	242	246.5	1	3680	5199
3	242	177	157	1	5199	3680
3	151	290	218.4780556	1	3160	6640
3	290	151	240.8561858	1	6640	3160
3	168	211	339.1010714	1	3560	4400
3	211	168	302.4977778	1	4400	3560
3	53	328	284.01	1	1260	7680
3	328	53	284.01	1	7680	1260
3	62	290	247.6184864	1.285714286	1440	6640
3	290	62	319.6364935	0.6	6640	1440
3	24	31	206.2012059	1	640	840
3	31	24	206.3644398	1	840	640
3	184	262	295.7470126	1	3799	5720
3	262	184	251.1405734	1.235294118	5720	3799
3	79	331	162.1489392	1.111111111	1840	7800
3	331	79	186.7433951	1	7800	1840
3	120	235	240.1011535	0.888888889	2640	5080
3	235	120	229.5479195	0.8	5080	2640
3	79	109	157	1	1840	2360
3	79	197	300.5805151	1	1840	4040
3	197	79	244.0863472	0.833333333	4040	1840
3	28	46	309.2339583	0.833333333	730	1120
3	46	28	201.742468	0.75	1120	730
3	177	296	187.0766667	1	3680	6760
3	296	177	187.0766667	1	6760	3680
3	67	36	354	1	1580	899
3	23	66	317.0708334	1	600	1560
3	66	23	313.8183334	1	1560	600
3	27	250	125.036105	0.607142857	720	5380
3	250	27	122.8427011	0.690476191	5380	720
3	84	161	187.4415077	0.881355932	1920	3360
3	161	84	202.3479853	0.953846154	3360	1920
3	76	172	257.6866667	1	1760	3605
3	172	76	439.8928571	1.142857143	3605	1760
3	279	298	224.8304432	1.166666667	6280	6800
3	298	279	170.5325	1	6800	6280
3	101	257	382.66	1	2240	5599
3	74	142	267.5775	1	1720	2995
3	142	74	241.0286869	1	2995	1720
3	61	222	379.59	1.666666667	1400	4720
3	222	61	339.5	1	4720	1400
3	63	187	262.6688095	1	1480	3840
3	187	63	260.2789762	1	3840	1480
3	177	300	234.01	1	3680	6840
3	300	177	236.015	1	6840	3680
3	61	100	253.49	1	1400	2200
3	100	61	253.49	1	2200	1400
3	67	261	302.32	1	1580	5699
3	261	67	284.314	1	5699	1580
3	274	168	709.37	1	6080	3560
3	61	70	309	1	1400	1640
3	70	61	375.5	1	1640	1400
3	61	235	304.255	1	1400	5080
3	235	61	304.255	1	5080	1400
3	76	187	343.7887917	1	1760	3840
3	187	76	343.3445833	1	3840	1760
3	293	314	179.8186837	0	6690	7360
3	314	293	185.3619676	0	7360	6690
3	23	115	684.05625	1	600	2560
3	115	23	662.743125	1	2560	600
3	37	7	1064.99	1	920	220
3	70	187	364.5897224	1	1640	3840
3	187	70	310.7090476	0.333333333	3840	1640
3	43	144	264.3235	1	1040	3000
3	144	43	235.6563889	1.166666667	3000	1040
3	276	296	220.8737905	0.928571429	6160	6760
3	296	276	276.0138076	0.947368421	6760	6160
3	262	276	214.8996793	1	5720	6160
3	276	262	335.1755949	0	6160	5720
3	19	322	190.4724803	0.791666667	520	7520
3	322	19	180.5150157	0.833333333	7520	520
3	37	244	499.1375	1	920	5240
3	79	181	311.2627778	1	1840	3720
3	181	79	309.6626667	1	3720	1840
3	186	228	243.368036	1	3810	4899
3	228	186	239.8355253	1	4899	3810
3	112	275	561.98	1	2440	6120
3	275	112	484.99	1.5	6120	2440
3	40	60	207.81875	1	1000	1399
3	60	40	201.1848056	1	1399	1000
3	279	347	260	1	6280	8400
3	347	279	392.5	1	8400	6280
3	54	155	218.6860015	1.230769231	1280	3240
3	155	54	209.2098393	1.1	3240	1280
3	313	317	238.8567309	1	7320	7480
3	317	313	295.228033	1	7480	7320
3	135	244	280.56	1	2899	5240
3	144	364	266.5401696	1	3000	8940
3	364	144	267.4140846	0.833333333	8940	3000
3	282	50	209.4866667	1	6400	1160
3	151	298	369.5008333	1	3160	6800
3	298	151	303.5316667	1	6800	3160
3	226	312	201.5483802	1	4880	7240
3	312	226	214.9175272	1	7240	4880
3	87	331	536.49	1	1960	7800
3	331	87	536.49	1	7800	1960
3	78	322	276.4633333	1	1800	7520
3	322	78	259.975	1	7520	1800
3	147	331	407.7375	1	3080	7800
3	331	147	380.746875	1	7800	3080
3	228	311	299.881627	1	4899	7200
3	311	228	310.3507672	1	7200	4899
3	50	56	203.34	1	1160	1305
3	56	50	203.515	1	1305	1160
3	59	364	151	1	1360	8940
3	364	59	187.89625	1	8940	1360
3	97	136	245.01	1	2180	2900
3	136	97	245.01	1	2900	2180
3	65	184	204.0501955	1	1540	3799
3	184	65	284.9824359	0.846153846	3799	1540
3	19	249	271.0676431	0.757142857	520	5360
3	249	19	233.4160248	0.904761905	5360	520
3	240	317	233.3388095	1	5170	7480
3	317	240	220.9375	1	7480	5170
3	100	237	256.403	0	2200	5120
3	237	100	334.6226389	0.75	5120	2200
3	149	187	301.5347857	1	3120	3840
3	187	149	310.0456482	1	3840	3120
3	135	256	283.98	1	2899	5560
3	256	135	271.005	1	5560	2899
3	279	323	265.5469099	1	6280	7560
3	323	279	246.0774416	1	7560	6280
3	15	59	286.9975	1	460	1360
3	59	15	278.9241667	1	1360	460
3	70	254	194.5833334	0	1640	5499
3	254	70	190.9375	0	5499	1640
3	72	254	228.5136667	0.6	1680	5499
3	254	72	201.7680556	0.333333333	5499	1680
3	153	330	278.01	1	3199	7760
3	330	153	341.68	1	7760	3199
3	113	260	201.15875	1	2499	5660
3	260	113	138.9825	1	5660	2499
3	135	211	509.5	1	2899	4400
3	211	135	509.5	1	4400	2899
3	72	181	199.8573572	1	1680	3720
3	181	72	184.6091667	1	3720	1680
3	128	353	142.5	1	2720	8640
3	353	128	142.5	1	8640	2720
3	208	258	394.99	1	4299	5600
3	258	208	398.6466667	1	5600	4299
3	322	343	419.3305556	1	7520	8240
3	343	322	446.2991667	1	8240	7520
3	68	363	355.4277778	1	1600	8920
3	363	68	348.7833333	1	8920	1600
3	165	197	235.5536111	1	3480	4040
3	197	165	277.5600833	1	4040	3480
3	79	120	248.9283333	1	1840	2640
3	120	79	168.8577778	1	2640	1840
3	161	328	283.0056789	0.727272727	3360	7680
3	328	161	309.4657866	0.7	7680	3360
3	61	144	238.62	1	1400	3000
3	144	61	244.16	1	3000	1400
3	60	62	265.8625	1	1399	1440
3	62	60	350.92625	1	1440	1399
3	114	237	229.0841513	0.5	2520	5120
3	237	114	256.8279171	0.25	5120	2520
3	168	121	284.41	2	3560	2650
3	78	239	487.99	1	1800	5160
3	183	351	127.14	1	3760	8560
3	351	183	126.04	0.5	8560	3760
3	1	312	179.8522619	1	40	7240
3	312	1	170.3956429	1	7240	40
3	360	346	407	1	8800	8360
3	19	176	258.2546106	0.761904762	520	3660
3	176	19	317.4191238	0.928571429	3660	520
3	290	361	274.974206	0.857142857	6640	8840
3	361	290	295.1444803	0.8	8840	6640
3	65	276	254.0964268	0.916666667	1540	6160
3	276	65	277.3959259	0.777777778	6160	1540
3	171	62	295.0101667	1	3600	1440
3	7	135	484.765	1	220	2899
3	135	7	194	1	2899	220
3	149	262	451.855	1	3120	5720
3	262	149	322.1475	1	5720	3120
3	77	215	647.98	2	1799	4520
3	68	257	265.7066429	1	1600	5599
3	257	68	261.9125714	1	5599	1600
3	15	197	293.67235	1.1	460	4040
3	197	15	296.2836667	1	4040	460
3	2	304	379.62125	1	80	6960
3	304	2	363.24625	1	6960	80
3	30	328	307.135	1	760	7680
3	328	30	427.6308334	1	7680	760
3	84	128	242.2885032	0	1920	2720
3	128	84	237.8328509	0.5	2720	1920
3	9	296	243.255	1	280	6760
3	296	9	239.245	1	6760	280
3	324	332	114.6999171	0.785714286	7600	7840
3	332	324	139.6690346	1	7840	7600
3	109	323	225.2525	1	2360	7560
3	323	109	218.17	1	7560	2360
3	228	360	219.5926039	1	4899	8800
3	360	228	246.124406	1	8800	4899
3	107	156	230.417	1.25	2335	3280
3	156	107	194.6146825	1	3280	2335
3	15	304	279.193125	1	460	6960
3	304	15	319.12425	1	6960	460
3	63	215	142	1	1480	4520
3	215	63	229.8770833	1	4520	1480
3	40	239	338.2422083	1.25	1000	5160
3	239	40	278.6661111	1	5160	1000
3	89	120	203.51	1	2000	2640
3	120	89	203.51	1	2640	2000
3	144	257	332.1275	1	3000	5599
3	257	144	332.1275	1	5599	3000
3	222	333	168.74	1	4720	7880
3	333	222	168.74	1	7880	4720
3	40	187	326.7708766	1.142857143	1000	3840
3	187	40	291.91	1	3840	1000
3	135	164	167.99	1	2899	3440
3	164	135	167.99	1	3440	2899
3	61	89	408	1	1400	2000
3	89	61	408	1	2000	1400
3	299	330	328.6616667	1	6820	7760
3	330	299	308.745	1	7760	6820
3	147	299	357.11125	1.25	3080	6820
3	299	147	286.395	1	6820	3080
3	32	332	148.0389029	1	860	7840
3	332	32	147.0132266	1	7840	860
3	272	60	185.99	1	6015	1399
3	346	351	254.6733333	1	8360	8560
3	351	346	221.7616667	1	8560	8360
3	183	307	215.4066566	1	3760	7040
3	307	183	101.9160663	0	7040	3760
3	250	341	167.1615829	1	5380	8160
3	341	250	301.7212084	1.25	8160	5380
3	262	371	491.4691667	1	5720	9200
3	371	262	619.8966667	1	9200	5720
3	144	165	242.7566663	1.111111111	3000	3480
3	165	144	245.5716065	1.058823529	3480	3000
3	31	186	233.51	1	840	3810
3	186	31	222.25	1	3810	840
3	59	61	594.51	1	1360	1400
3	61	59	385.5	1	1400	1360
3	44	281	144.3266667	1	1080	6340
3	353	368	184	1	8640	9080
3	368	353	184	1	9080	8640
3	176	115	460.01	1	3660	2560
3	63	72	285.0161111	1	1480	1680
3	72	63	390.4241667	1	1680	1480
3	89	279	261.2295727	1.076923077	2000	6280
3	279	89	188.7311905	1.142857143	6280	2000
3	287	142	634.985	1	6560	2995
3	8	285	317.865125	1.25	240	6480
3	285	8	287.5623116	1	6480	240
3	37	97	334.25	1	920	2180
3	40	168	389.0675	1	1000	3560
3	168	40	332.2418333	1	3560	1000
3	213	309	180.3778854	0.909090909	4480	7120
3	309	213	195.4974841	0.833333333	7120	4480
3	55	126	171.1076398	0.428571429	1299	2700
3	126	55	175.8927202	0.428571429	2700	1299
3	150	361	63.31	1	3150	8840
3	361	150	253.8958544	1.333333333	8840	3150
3	273	361	239.9782456	0.333333333	6020	8840
3	361	273	236.5820044	0.333333333	8840	6020
3	111	293	376.9266667	1	2400	6690
3	59	237	241.2151273	0.25	1360	5120
3	237	59	314.4960201	0.571428571	5120	1360
3	168	244	399.9144444	1	3560	5240
3	94	183	451.01	1	2099	3760
3	183	94	279.8186667	0.833333333	3760	2099
3	35	261	241.26625	1	880	5699
3	261	35	156.52	1	5699	880
3	178	276	220.577232	0.9	3699	6160
3	276	178	276.2873412	0.75	6160	3699
3	43	215	448.22	1	1040	4520
3	215	43	247.1155555	1	4520	1040
3	328	360	322.83	1	7680	8800
3	360	328	328.565	1	8800	7680
3	79	99	217.12225	1	1840	2199
3	99	79	225.8906429	1	2199	1840
3	72	300	236.7427333	0	1680	6840
3	300	72	213.8253448	0	6840	1680
3	131	189	426.745	1	2799	3870
3	189	131	568.75	1	3870	2799
3	279	300	228.6186368	1	6280	6840
3	300	279	211.001967	1	6840	6280
3	162	259	240.99	1	3399	5640
3	259	162	240.99	1	5640	3399
3	99	164	421.506	1	2199	3440
3	164	99	432.4857778	0.8	3440	2199
3	2	70	129.25375	1	80	1640
3	70	2	116.694	1	1640	80
3	117	276	253.5711442	1.08	2599	6160
3	276	117	239.8834412	1.08	6160	2599
3	88	237	231.7083333	0	1999	5120
3	237	88	221.2324	0	5120	1999
3	176	224	383.6711593	1.333333333	3660	4799
3	224	176	367.5849524	1.1	4799	3660
3	144	275	275.5171428	1	3000	6120
3	275	144	259.8254167	1	6120	3000
3	276	341	284.8189155	1.0625	6160	8160
3	341	276	269.205111	0.956521739	8160	6160
3	152	63	193.51	2	3180	1480
3	101	114	378.4395	1	2240	2520
3	114	101	407.6813889	1	2520	2240
3	87	257	268.98	1	1960	5599
3	152	258	177	1	3180	5600
3	258	152	352.49	1	5600	3180
3	27	254	226.7684904	0.9	720	5499
3	254	27	196.5926046	1.333333333	5499	720
3	62	184	248.742747	0.7	1440	3799
3	184	62	238.0844702	0.857142857	3799	1440
3	78	151	447.1616667	1	1800	3160
3	151	78	429.495	1	3160	1800
3	112	164	386.245	1	2440	3440
3	164	112	380.14	1	3440	2440
3	88	183	311.69	0.666666667	1999	3760
3	183	88	438.485	1	3760	1999
3	53	7	921.99	1	1260	220
3	130	275	269.99	1	2760	6120
3	53	346	274.255	1	1260	8360
3	346	53	274.255	1	8360	1260
3	176	215	339.2034167	1	3660	4520
3	215	176	343.9877083	1	4520	3660
3	113	150	118.99	1	2499	3150
3	68	364	223.7208113	0.75	1600	8940
3	364	68	199.4884248	0	8940	1600
3	110	117	447.9725	1	2399	2599
3	117	110	397.99	1	2599	2399
3	59	77	312.02	2	1360	1799
3	4	155	278.3941318	1.142857143	160	3240
